0,571.273410245,48.9697137857,94.0;
0,571.03242823,48.8822018288,95.0;
0,570.929046962,48.8638226575,96.0;
0,570.889601242,48.8889364306,97.0;
0,570.896215316,48.6318766716,98.0;
0,570.926903215,48.3236352719,99.0;
0,570.963093603,48.0668749174,100.0;
0,570.992955883,47.9057016404,101.0;
0,571.01151023,47.8399621787,102.0;
0,571.018908005,47.8447579137,103.0;
0,571.018134678,47.8878064678,104.0;
0,571.012986598,47.9410839764,105.0;
0,570.706727158,49.1862375474,106.0;
0,570.65147281,49.4151017848,107.0;
0,570.711147445,49.1753392937,108.0;
0,570.519666905,48.1354840823,109.0;
0,570.277324407,48.4979393026,110.0;
0,570.369508262,48.4514500072,111.0;
0,570.285059073,47.7080389999,112.0;
0,569.863652168,46.8476386959,113.0;
0,569.403114738,46.1454284647,114.0;
0,569.340403945,47.2143793344,115.0;
0,569.476780875,47.2972531945,116.0;
0,569.689188929,47.0063767256,117.0;
0,569.888948317,46.5818279543,118.0;
0,569.729687012,46.1928053743,119.0;
0,569.750782058,45.9248233322,120.0;
0,569.827391949,45.7942993222,121.0;
0,569.615171581,45.7746880529,122.0;
0,569.336383564,45.8222868483,123.0;
0,569.392802548,45.5951475932,124.0;
0,569.582268516,45.3132112361,125.0;
0,569.496979644,45.3738919547,126.0;
0,569.920003169,45.2706612489,127.0;
0,570.137695518,45.142480129,128.0;
0,570.223802399,45.3336538683,129.0;
0,569.913833629,45.6139611565,130.0;
0,569.802654374,45.8713033372,131.0;
0,569.791703854,45.7488760908,132.0;
0,569.839728561,45.4856090491,133.0;
0,569.908292971,45.2119211531,134.0;
0,569.970532868,45.0035564315,135.0;
0,570.013048665,44.8859475152,136.0;
0,570.033464858,44.8497401681,137.0;
0,570.036197063,44.8685316101,138.0;
0,570.028315862,44.9132365989,139.0;
0,570.016540265,44.960829877,140.0;
0,570.005645462,44.9976663447,141.0;
0,569.998076552,45.018901517,142.0;
0,569.994338059,45.025878819,143.0;
0,569.993716608,45.0230576152,144.0;
0,569.695002277,45.0154827612,145.0;
0,569.64702166,45.307215325,146.0;
0,569.711926882,45.3507095762,147.0;
0,569.823172818,45.2838818671,148.0;
0,569.931445609,45.1726490645,149.0;
0,570.009902514,45.0654699383,150.0;
0,569.451263727,45.2884274437,151.0;
0,567.561097437,45.2982925113,152.0;
0,567.076718981,45.2262608963,153.0;
0,567.605520111,45.1270953588,154.0;
0,568.524213515,45.3385178645,155.0;
0,569.122386307,45.328899823,156.0;
0,569.125542631,45.5379997657,157.0;
0,568.834669088,45.7752157946,158.0;
0,568.454765941,45.6665006641,159.0;
0,568.123781034,45.4323300184,160.0;
0,566.706246418,45.488788652,161.0;
0,565.508802964,45.6533204373,162.0;
0,565.005945859,45.8355949234,163.0;
0,564.382799957,45.9804139555,164.0;
0,566.934310263,46.0666049851,165.0;
0,568.571764809,46.1393638078,166.0;
0,570.209219354,46.2121226306,167.0;
0,571.8466739,46.2848814534,168.0;
0,573.484128446,46.3576402762,169.0;
0,575.121582991,46.430399099,170.0;
0,576.759037537,46.5031579218,171.0;
0,578.396492082,46.5759167446,172.0;
0,580.033946628,46.6486755674,173.0;
0,581.671401174,46.7214343902,174.0;
0,583.308855719,46.7941932129,175.0;
0,584.946310265,46.8669520357,176.0;
0,586.583764811,46.9397108585,177.0;
0,588.221219356,47.0124696813,178.0;
0,589.858673902,47.0852285041,179.0;
0,591.496128448,47.1579873269,180.0;
0,593.133582993,47.2307461497,181.0;
0,594.771037539,47.3035049725,182.0;
0,596.408492085,47.3762637953,183.0;
0,598.04594663,47.449022618,184.0;
0,599.683401176,47.5217814408,185.0;
0,601.320855721,47.5945402636,186.0;
0,602.958310267,47.6672990864,187.0;
0,604.595764813,47.7400579092,188.0;
0,606.233219358,47.812816732,189.0;
0,607.870673904,47.8855755548,190.0;
1,363,346,14.0;
1,363,346,14.0;
1,365.8,348.8,15.0;
1,366.64,349.64,16.0;
1,366.164,349.164,17.0;
1,364.7748,348.0748,18.0;
1,362.9754,346.9254,19.0;
1,361.454132,346.041132,20.0;
1,359.5841476,345.8352476,21.0;
1,358.12507796,346.02278796,22.0;
1,357.275478692,346.381885692,23.0;
1,356.988078642,346.743690142,24.0;
1,357.090234167,347.012941197,25.0;
1,357.383980378,347.160357077,26.0;
1,357.708643357,347.201217129,27.0;
1,357.966207353,347.171782305,28.0;
1,358.119229279,347.110635404,29.0;
1,358.173921945,347.047627935,30.0;
1,358.159330132,346.999960489,31.0;
1,358.109732883,346.973276992,32.0;
1,358.053427873,346.965282216,33.0;
1,358.008005821,346.969831765,34.0;
1,357.980487958,346.980223254,35.0;
1,357.970151086,346.691184441,36.0;
1,357.972123155,346.349614752,37.0;
1,357.980475494,346.06743589,38.0;
1,357.990229175,345.891882396,39.0;
1,357.698231651,346.121683017,40.0;
1,357.653172808,346.47873378,41.0;
1,357.418114926,346.814211424,42.0;
1,357.177772631,347.050383935,43.0;
1,357.296960062,347.469540718,44.0;
1,357.846495407,347.54218793,45.0;
1,358.754146395,347.441901507,46.0;
1,359.586352885,347.270846718,47.0;
1,359.859936769,346.80463589,48.0;
1,359.789560185,346.334352494,49.0;
1,359.244863649,346.284062145,50.0;
1,358.916169041,346.142043391,51.0;
1,359.053896109,346.325581607,52.0;
1,359.077010279,346.303711791,53.0;
1,359.069931542,346.212499628,54.0;
1,359.047785248,346.106170913,55.0;
1,359.022959159,346.019022396,56.0;
1,359.003087168,345.965273403,57.0;
1,358.991156189,345.944202882,58.0;
1,358.986774232,345.946910641,59.0;
1,358.987759036,345.96223022,60.0;
1,358.991493176,346.280629326,61.0;
1,358.995796069,346.645969201,62.0;
1,358.999298711,346.942607539,63.0;
1,359.001442526,346.823647048,64.0;
1,358.702268005,346.54288094,65.0;
1,358.352140592,346.244502876,66.0;
1,358.364512687,346.013840412,67.0;
1,358.236667762,345.881070925,68.0;
1,358.103540985,345.837641572,69.0;
1,358.002069334,345.855534325,70.0;
1,357.944707183,345.903115343,71.0;
1,358.826960511,345.054950723,72.0;
1,359.886012641,344.045691348,73.0;
1,360.768718548,343.208626348,74.0;
1,361.623167033,342.385627097,75.0;
1,361.899634756,341.824484471,76.0;
1,361.820551644,341.555878638,77.0;
1,361.862921674,342.120930926,78.0;
1,361.922289256,342.925918166,79.0;
1,361.675739895,343.355972298,80.0;
1,361.66197988,343.204249814,81.0;
1,362.042159503,343.106180271,82.0;
1,362.204098621,342.423654457,83.0;
1,362.541718886,342.571289842,84.0;
1,362.549939324,343.025430299,85.0;
1,362.411558545,344.433137077,86.0;
1,362.227060087,345.888837233,87.0;
1,362.064705328,346.992931639,88.0;
1,361.956963278,347.613062281,89.0;
1,361.907817277,347.500939247,90.0;
1,361.904263025,347.047906144,91.0;
1,361.927164257,346.821752009,92.0;
1,361.95892624,346.441450171,93.0;
1,361.987392128,346.113704097,94.0;
1,362.006611072,345.900603231,95.0;
1,362.015654802,345.807109905,96.0;
1,362.016649042,345.804905068,97.0;
1,362.012877066,345.854395041,98.0;
1,362.007416722,345.919966716,99.0;
1,362.002430582,345.977495507,100.0;
1,361.999006392,346.015562799,101.0;
1,361.997347184,346.032834154,102.0;
1,361.997107759,346.033969233,103.0;
1,361.997725664,346.025772877,104.0;
1,361.998663018,346.014481969,105.0;
1,361.999535552,346.004393749,106.0;
1,362.000144927,345.997601971,107.0;
1,362.000448496,345.994422063,108.0;
1,362.000501886,345.994091578,109.0;
1,362.000401294,345.995442696,110.0;
1,362.000240626,345.997384221,111.0;
1,362.000088089,345.999151578,112.0;
1,361.999979765,346.000361887,113.0;
1,361.999924365,346.00094557,114.0;
1,361.999913006,346.001026584,115.0;
1,361.999929263,346.00080504,116.0;
1,361.999956759,346.000471665,117.0;
1,361.999983399,346.000162342,118.0;
1,362.000002634,345.999946912,119.0;
1,361.700012721,346.299840074,120.0;
1,361.350015062,346.649821826,121.0;
1,361.363012457,346.636857932,122.0;
1,360.935907759,346.764015089,123.0;
1,360.453393111,346.896579174,124.0;
1,360.065302699,346.997704476,125.0;
1,360.130993367,347.054931482,126.0;
1,360.093721865,347.072696419,127.0;
1,360.048482139,347.063743716,128.0;
1,360.010542537,347.042156835,129.0;
1,359.9865553,347.019107405,130.0;
1,359.976618069,347.001231799,131.0;
1,359.977132522,346.990901192,132.0;
1,359.98336616,346.987481742,133.0;
1,359.991181795,346.988821597,134.0;
1,359.997851285,346.992478301,135.0;
1,360.002144865,346.996481697,136.0;
1,360.003991605,346.999638357,137.0;
1,360.003987962,347.001500114,138.0;
1,360.002949052,347.002152668,139.0;
1,360.301600509,347.001958405,140.0;
1,360.650429192,347.001340432,141.0;
1,360.936661665,347.000645855,142.0;
1,361.113419817,347.00008897,143.0;
1,361.18291523,346.999753982,144.0;
1,361.174274701,346.999630353,145.0;
1,361.424124583,346.999657229,146.0;
1,361.713768125,346.9997614,147.0;
1,361.950388796,346.999881772,148.0;
1,362.395795285,346.99997992,149.0;
1,362.802316145,347.000040103,150.0;
1,363.081365628,347.000063379,151.0;
1,363.216478276,347.000059935,152.0;
1,363.535857007,347.000042423,153.0;
1,363.835386274,347.000021587,154.0;
1,364.045922233,347.000004306,155.0;
1,364.151882589,346.999993509,156.0;
1,364.171730915,346.99998915,157.0;
1,364.13819594,346.99998953,158.0;
1,364.08348541,346.699992465,159.0;
1,364.031141306,346.349996068,160.0;
1,363.993731868,346.062999108,161.0;
1,363.974412298,345.885901042,162.0;
1,363.970246141,345.816391854,163.0;
1,363.975649096,345.825204827,164.0;
1,363.985005986,345.875586837,165.0;
1,363.994144288,345.936148185,166.0;
1,364.900784222,345.386664011,167.0;
1,365.654298688,344.718420231,168.0;
1,365.56614913,344.457414455,169.0;
1,365.109586603,344.152323461,170.0;
1,364.265419072,343.941868405,171.0;
1,363.463676295,343.839127788,172.0;
1,362.594144504,343.823419818,173.0;
1,361.95272913,343.560534202,174.0;
1,361.605826946,343.267579364,175.0;
1,361.214046718,343.033954021,176.0;
1,360.938997643,342.594295783,177.0;
1,360.800830774,342.193570266,178.0;
1,360.475241326,341.918835708,179.0;
1,360.169348491,341.786087071,180.0;
1,359.654017895,341.767365196,181.0;
1,359.195388109,341.517365995,182.0;
1,358.88775452,341.242851284,183.0;
1,358.744663535,341.025981712,184.0;
1,358.730920065,340.897779506,185.0;
1,358.793184504,340.8525636,186.0;
1,358.881824619,340.865576156,187.0;
1,358.962188683,340.907813387,188.0;
1,359.017023501,340.955434756,189.0;
1,359.043304889,340.993689686,190.0;
1,359.046763195,341.016753128,191.0;
1,358.736541416,341.025312843,192.0;
1,358.371316451,341.023524944,193.0;
1,358.070248194,341.016407235,194.0;
1,357.883385439,341.308155437,195.0;
1,357.809062083,341.651414016,196.0;
1,357.817084861,341.934271177,197.0;
1,357.569135553,342.10976068,198.0;
1,357.282308697,342.179497026,199.0;
1,357.048285396,342.171880152,200.0;
1,356.604678145,341.822925864,201.0;
1,356.199041766,341.413550737,202.0;
1,356.220134535,341.076777475,203.0;
1,356.734711507,340.868222305,204.0;
1,357.351849619,340.78569361,205.0;
1,358.165966061,340.795197202,206.0;
1,358.838720092,340.853767941,207.0;
1,359.257395126,340.924587891,208.0;
1,359.424930412,340.983854211,209.0;
1,359.708268265,341.021241255,210.0;
1,359.642787714,341.036655274,211.0;
1,359.7389938,341.035756753,212.0;
1,359.86073082,341.025956826,213.0;
1,359.965113538,341.013720092,214.0;
1,360.03263834,341.003300297,215.0;
1,360.061966261,340.996607134,216.0;
1,360.362278669,340.693741109,217.0;
1,360.696261163,340.343763446,218.0;
1,360.962263458,340.358397459,219.0;
1,361.121036244,340.233409167,220.0;
1,361.17847958,340.10272934,221.0;
1,361.164243158,340.002839008,222.0;
1,361.11356754,339.946162281,223.0;
1,361.055661634,339.92842112,224.0;
1,361.008762302,339.937096579,225.0;
1,360.980220477,339.958309725,226.0;
1,360.969379731,339.981028559,227.0;
1,360.971270183,339.99868368,228.0;
1,360.679798589,340.008912791,229.0;
1,360.639826863,340.012323768,230.0;
1,360.711087712,340.011029735,231.0;
1,360.826110982,340.007437346,232.0;
1,360.935735158,340.003491898,233.0;
1,361.013833556,340.300374553,234.0;
1,361.053971934,340.648531457,235.0;
1,361.062416723,340.934881144,236.0;
1,361.050917457,341.112167871,237.0;
1,361.031239329,341.182284792,238.0;
1,360.712097352,341.174156222,239.0;
1,360.648232533,341.124323605,240.0;
1,360.703927776,341.064093202,241.0;
1,360.81209589,341.013699944,242.0;
1,360.921525103,340.981917734,243.0;
1,361.003208935,340.968821086,244.0;
1,361.048117558,340.96959348,245.0;
1,361.060755822,340.977931716,246.0;
1,361.052036736,340.988338882,247.0;
1,361.033624496,340.997198786,248.0;
1,361.314571273,341.002888648,249.0;
1,361.350112937,341.005323922,250.0;
1,361.278986905,341.005303456,251.0;
1,361.166619732,341.003913096,252.0;
1,361.060372985,341.00211709,253.0;
1,361.28517783,341.000560883,254.0;
1,361.596922308,340.999543578,255.0;
1,361.576299415,340.999092556,256.0;
1,361.414912747,340.99907592,257.0;
1,361.216658899,340.999306864,258.0;
1,361.04930543,340.999616408,259.0;
1,360.942768076,340.999889487,260.0;
1,360.897987458,341.000071144,261.0;
1,360.899433572,341.000154375,262.0;
1,360.926390668,341.000160847,263.0;
1,360.960625068,341.000122651,264.0;
1,360.990033814,341.000069372,265.0;
1,361.00909392,341.000021499,266.0;
1,361.024861658,340.999984429,267.0;
1,361.328440577,340.999963152,268.0;
1,361.532928888,340.999944024,269.0;
1,361.737417199,340.999924896,270.0;
1,361.94190551,340.999905769,271.0;
1,362.146393821,340.999886641,272.0;
1,362.350882132,340.999867513,273.0;
1,362.68875931,340.69989387,274.0;
1,363.258893109,340.349936223,275.0;
1,363.470855828,340.062976523,276.0;
1,363.467132436,339.885905195,277.0;
1,363.043592903,340.116409901,278.0;
1,362.764395156,340.250322802,279.0;
1,362.48519741,340.384235704,280.0;
1,362.205999663,340.518148605,281.0;
1,361.926801917,340.652061507,282.0;
1,361.647604171,340.785974409,283.0;
1,361.368406424,340.91988731,284.0;
1,361.089208678,341.053800212,285.0;
1,360.810010932,341.187713113,286.0;
1,360.530813185,341.321626015,287.0;
1,360.251615439,341.455538917,288.0;
1,359.972417692,341.589451818,289.0;
1,359.693219946,341.72336472,290.0;
1,359.4140222,341.857277621,291.0;
1,359.134824453,341.991190523,292.0;
1,358.855626707,342.125103424,293.0;
1,358.576428961,342.259016326,294.0;
1,358.297231214,342.392929228,295.0;
1,358.018033468,342.526842129,296.0;
2,369,342,1085.0;
2,369,342,1085.0;
2,373,346,1086.0;
2,377,350,1087.0;
2,381,354,1088.0;
2,385,358,1089.0;
2,381.5,355.7,1090.0;
2,384.89,352.09,1091.0;
2,386.91,349.55,1092.0;
2,388.93,347.01,1093.0;
2,390.95,344.47,1094.0;
2,392.97,341.93,1095.0;
2,394.99,339.39,1096.0;
2,397.01,336.85,1097.0;
2,399.03,334.31,1098.0;
2,401.05,331.77,1099.0;
2,403.07,329.23,1100.0;
2,405.09,326.69,1101.0;
2,407.11,324.15,1102.0;
2,409.13,321.61,1103.0;
2,411.15,319.07,1104.0;
2,413.17,316.53,1105.0;
2,415.19,313.99,1106.0;
2,417.21,311.45,1107.0;
2,419.23,308.91,1108.0;
2,421.25,306.37,1109.0;
2,423.27,303.83,1110.0;
2,425.29,301.29,1111.0;
3,364,342,1091.0;
3,364,342,1091.0;
3,366.8,344.5,1092.0;
3,368.54,345.29,1093.0;
3,368.214,344.577,1094.0;
3,366.9358,343.2477,1095.0;
3,365.4567,341.91889,1096.0;
3,364.549662,340.935845,1097.0;
3,363.8588086,340.4020201,1098.0;
3,363.50864046,340.25855293,1099.0;
3,363.440299782,340.370987553,1100.0;
3,363.547551059,340.597494178,1101.0;
3,363.725248499,340.828989402,1102.0;
3,363.896194455,341.003089483,1103.0;
3,364.018913633,341.099782262,1104.0;
3,364.082718827,341.127986831,1105.0;
3,364.096942841,341.110504813,1106.0;
3,364.07970315,341.071983632,1107.0;
3,364.349326104,341.031696026,1108.0;
3,364.369490171,341.000894,1109.0;
3,364.584714604,340.983412425,1110.0;
3,364.81321449,340.977935513,1111.0;
3,364.689738658,341.280605209,1112.0;
3,364.741260141,341.337142884,1113.0;
3,364.537384535,341.281146832,1114.0;
3,364.283494217,341.176690867,1115.0;
3,364.967607142,338.972255901,1116.0;
3,365.879132523,336.444985786,1117.0;
3,367.281012281,332.594018217,1118.0;
3,368.513001752,322.943031642,1119.0;
3,368.959101226,323.560122149,1120.0;
3,368.971370858,317.692085505,1121.0;
3,368.979959601,313.284459853,1122.0;
3,368.985971721,310.199121897,1123.0;
3,368.690180204,307.439385328,1124.0;
3,368.783126143,305.50756973,1125.0;
3,368.8481883,304.155298811,1126.0;
3,368.59373181,303.208709168,1127.0;
3,368.415612267,302.546096417,1128.0;
3,368.290928587,302.082267492,1129.0;
3,368.203650011,301.457587244,1130.0;
3,368.013716392,297.846926319,1131.0;
3,367.903787304,296.384755358,1132.0;
3,367.867242315,296.805903227,1133.0;
3,367.58129412,298.132211194,1134.0;
3,367.270026659,299.620568746,1135.0;
3,367.02550995,300.8127011,1136.0;
3,366.881948006,301.528992933,1137.0;
3,366.832246835,301.792578197,1138.0;
3,367.148030003,302.034115613,1139.0;
3,367.546380776,302.160506507,1140.0;
3,367.887398207,302.189553716,1141.0;
3,367.807644435,302.156536187,1142.0;
3,367.552994769,302.097346962,1143.0;
3,367.266612316,302.038890786,1144.0;
3,367.036918941,301.996043723,1145.0;
3,367.198691726,302.273078,1146.0;
3,367.497624637,302.317216915,1147.0;
3,367.495644661,302.259458309,1148.0;
3,367.365668263,302.45965433,1149.0;
3,367.197807732,302.412253976,1150.0;
3,367.052375824,302.278523744,1151.0;
3,366.957316241,302.43121864,1152.0;
3,366.915180652,302.364610936,1153.0;
3,366.913637753,302.232511778,1154.0;
3,366.935227913,302.098083188,1155.0;
3,366.964159146,301.997301548,1156.0;
3,366.989679258,301.941565427,1157.0;
3,367.006653914,301.925546189,1158.0;
3,367.014429703,301.935933406,1159.0;
3,367.015032423,301.958407562,1160.0;
3,367.011461516,301.981807123,1161.0;
3,367.006481814,301.999641026,1162.0;
3,367.002007909,302.009721344,1163.0;
3,366.998980466,302.012838773,1164.0;
3,366.997550177,302.011246452,1165.0;
3,366.997386169,301.707430675,1166.0;
3,366.997973921,301.353361864,1167.0;
3,366.998829842,301.063209246,1168.0;
3,366.999613399,300.584289375,1169.0;
3,367.000152707,300.16417901,1170.0;
3,367.000415016,299.886230663,1171.0;
3,367.000454005,299.760159616,1172.0;
3,367.000357797,299.75191833,1173.0;
3,367.000210894,299.811804444,1174.0;
3,367.000073795,299.894271512,1175.0;
3,366.999977833,299.967942477,1176.0;
3,366.999929858,300.017533174,1177.0;
3,366.999921229,300.040745338,1178.0;
3,366.999936877,300.043150363,1179.0;
3,366.999962052,300.033278082,1180.0;
3,366.999986016,300.019097304,1181.0;
3,367.000003072,300.006190769,1182.0;
3,367.000011825,299.997353509,1183.0;
3,367.000013652,299.993092732,1184.0;
3,367.000011125,299.992502586,1185.0;
3,367.000006818,299.994121432,1186.0;
3,367.000002633,299.996556413,1187.0;
3,366.999999605,299.998815336,1188.0;
3,366.999998012,300.000388345,1189.0;
3,366.999997637,300.00116826,1190.0;
3,366.999998041,300.001301265,1191.0;
3,366.999998777,300.001037419,1192.0;
3,366.999999507,300.000619936,1193.0;
3,367.000000044,300.000224962,1194.0;
3,367.000000333,299.999945287,1195.0;
3,367.000000409,299.999802894,1196.0;
3,367.000000345,299.999774402,1197.0;
3,367.000000219,300.299817101,1198.0;
3,367.000000092,300.649888567,1199.0;
3,366.999999997,300.93695756,1200.0;
3,366.999999944,300.814107231,1201.0;
3,366.999999929,300.533643166,1202.0;
3,367.299999939,300.537836067,1203.0;
3,367.349999961,300.660346714,1204.0;
3,367.586999983,300.817262531,1205.0;
3,367.5271,300.95264713,1206.0;
3,367.356510009,301.040774252,1207.0;
3,367.168287012,301.079524135,1208.0;
3,367.019127511,301.080547794,1209.0;
3,366.930625037,300.760178617,1210.0;
3,366.899101142,300.383125437,1211.0;
3,366.907681464,299.772363043,1212.0;
3,366.936489264,299.229521711,1213.0;
3,366.969134423,298.86585492,1214.0;
3,366.995440762,298.697079238,1215.0;
3,367.011357714,298.681324254,1216.0;
3,367.017318201,298.755357157,1217.0;
3,367.016153342,298.860422722,1218.0;
3,367.011301152,298.955549531,1219.0;
3,367.005645626,299.020377665,1220.0;
3,367.001010669,299.051383228,1221.0;
3,366.998152319,299.055386704,1222.0;
3,366.99703204,299.043228107,1223.0;
3,366.997176353,299.025179985,1224.0;
3,366.997991317,298.708526241,1225.0;
3,366.998969954,298.346983321,1226.0;
3,366.999785803,298.354303623,1227.0;
3,367.00029837,298.22628405,1228.0;
3,367.000507831,298.095759236,1229.0;
3,367.000493093,297.997767939,1230.0;
3,367.000356636,297.943473148,1231.0;
3,367.000187494,297.927765047,1232.0;
3,367.000044027,297.937749598,1233.0;
3,366.999952238,297.959526051,1234.0;
3,366.999913254,297.682244092,1235.0;
3,366.999913977,297.34958273,1236.0;
3,366.999936748,297.372400858,1237.0;
3,366.999965945,297.248354787,1238.0;
3,366.99999115,296.814316742,1239.0;
3,367.000007566,296.359533084,1240.0;
3,367.000014791,296.011375634,1241.0;
3,367.000014992,295.813449797,1242.0;
3,367.000011206,295.751114381,1243.0;
3,367.000006173,295.480916809,1244.0;
3,367.000001749,295.204567798,1245.0;
3,366.999998817,295.596624725,1246.0;
3,366.999997483,295.881054175,1247.0;
3,366.99999739,296.071260582,1248.0;
3,366.999998017,296.159248418,1249.0;
3,366.999998883,296.167117018,1250.0;
3,366.699999659,296.428073009,1251.0;
3,366.350000182,296.722909382,1252.0;
3,366.063000428,296.960061311,1253.0;
3,366.185900454,297.103250451,1254.0;
3,366.166390351,297.156591252,1255.0;
3,366.112203202,297.145748375,1256.0;
3,366.052685566,297.101781786,1257.0;
3,366.005657443,297.050697232,1258.0;
3,366.277850759,297.008908602,1259.0;
3,366.618037818,296.683190732,1260.0;
3,366.907852739,296.623159135,1261.0;
3,367.094107382,296.687520065,1262.0;
3,367.173942063,296.804806969,1263.0;
3,367.173424548,296.921237824,1264.0;
3,367.128044357,297.006917268,1265.0;
3,367.069339917,297.053099267,1266.0;
3,367.018437053,297.065155377,1267.0;
3,366.985137815,297.054966401,1268.0;
3,366.97035441,297.03496931,1269.0;
3,366.669783556,297.614678918,1270.0;
3,366.327320154,298.29949978,1271.0;
3,365.750437408,299.16512952,1272.0;
3,365.232269345,300.166948499,1273.0;
3,365.1817052,300.644560518,1274.0;
3,365.366145926,301.044437513,1275.0;
3,365.934234792,301.556814878,1276.0;
3,366.529463511,301.658974333,1277.0;
3,366.985131081,301.544850302,1278.0;
3,367.244170839,301.039279766,1279.0;
3,367.325748685,300.185947526,1280.0;
3,367.286737621,299.099735116,1281.0;
3,366.890339644,298.505525035,1282.0;
3,366.436868469,298.001330881,1283.0;
3,366.069338809,297.718636126,1284.0;
3,365.845494109,297.63348167,1285.0;
3,365.760312609,297.681089941,1286.0;
3,365.77492969,297.790667188,1287.0;
3,365.841633537,297.906456977,1288.0;
3,366.220162971,297.995620445,1289.0;
3,366.634897082,297.746690672,1290.0;
3,366.962074942,297.413150424,1291.0;
3,367.155155059,297.118948775,1292.0;
3,366.92293961,297.22326917,1293.0;
3,366.552934659,297.483638607,1294.0;
3,366.501968875,297.763699454,1295.0;
3,366.302916129,297.98197167,1296.0;
3,366.112688397,298.108891477,1297.0;
3,365.976861884,297.551654785,1298.0;
3,367.106814947,289.336171993,1299.0;
3,367.074770463,291.335320395,1300.0;
3,367.451022282,290.273881411,1301.0;
3,368.144457507,284.908266413,1302.0;
3,368.755222282,278.727372746,1303.0;
3,368.560892762,280.076955379,1304.0;
3,368.646236113,277.852713255,1305.0;
3,367.886007,282.585432219,1306.0;
3,367.869916877,282.083542462,1307.0;
3,368.15472802,279.100763158,1308.0;
3,368.533992975,275.584208327,1309.0;
3,368.867543176,272.383043456,1310.0;
3,369.388770063,270.23079983,1311.0;
3,369.839576903,269.225535444,1312.0;
3,369.833738739,269.123948172,1313.0;
3,369.613697295,269.554832775,1314.0;
3,369.330912789,270.171871631,1315.0;
