0,248.028335253,221.838831362,88.0;
0,250.915213338,220.358606413,89.0;
0,254.833909597,217.716442774,90.0;
0,259.011563007,214.670556015,91.0;
0,263.328042535,211.970514866,92.0;
0,267.339980011,210.206157958,93.0;
0,270.918270195,209.42451702,94.0;
0,274.103362447,209.696423669,95.0;
0,276.720139872,210.447621239,96.0;
0,278.858298863,210.971910356,97.0;
0,280.392510194,211.272815569,98.0;
0,281.749615889,211.37039044,99.0;
0,283.474694947,211.328730854,100.0;
0,285.737318533,210.619931463,101.0;
0,288.792684923,209.201821624,102.0;
0,292.537592021,207.535206492,103.0;
0,297.034966071,205.30274833,104.0;
0,301.48440436,203.153857194,105.0;
0,305.230144669,201.350475287,106.0;
0,308.127921627,200.549457844,107.0;
0,310.317417101,200.178029037,108.0;
0,312.06100612,200.183741355,109.0;
0,313.32155438,199.799167501,110.0;
0,314.243857266,199.376022593,111.0;
0,315.596943993,199.04129557,112.0;
0,317.319467122,198.543111589,113.0;
0,319.921018623,197.222919546,114.0;
0,323.078422621,195.005652921,115.0;
0,326.506178979,192.382513851,116.0;
0,330.274116004,189.69410237,117.0;
0,334.292890578,187.448125325,118.0;
0,338.147252789,185.473865595,119.0;
0,341.687409902,184.245075092,120.0;
0,344.61117131,184.353232886,121.0;
0,346.949573159,185.4019607,122.0;
0,348.872189172,186.664738494,123.0;
0,350.282084955,187.71906205,124.0;
0,351.598284505,188.382527109,125.0;
0,353.039802282,188.654610493,126.0;
0,354.996703644,188.33677846,127.0;
0,357.513425459,187.211230122,128.0;
0,360.769299056,185.406003221,129.0;
0,364.632570516,183.169515319,130.0;
0,368.871534199,180.753008111,131.0;
0,373.55875497,178.643981966,132.0;
0,377.67832231,176.995492013,133.0;
0,380.928916219,176.073509716,134.0;
0,383.367730592,175.798087104,135.0;
0,384.937856686,175.656347794,136.0;
0,386.173284561,175.366323354,137.0;
0,387.120070185,175.108665595,138.0;
0,388.519051886,174.636124196,139.0;
0,390.287528149,173.606108721,140.0;
0,392.323117537,172.011711788,141.0;
0,394.799037035,169.99580444,142.0;
0,397.657802324,168.047987171,143.0;
0,400.767682282,166.084732836,144.0;
0,404.289617665,164.403279871,145.0;
0,407.866600887,162.756813444,146.0;
0,411.32439526,161.63802075,147.0;
0,413.996417342,161.705611446,148.0;
0,416.093681199,162.64000326,149.0;
0,417.543791847,164.076861828,150.0;
0,418.51446793,165.081518551,151.0;
0,419.524284874,165.622931493,152.0;
0,420.813468296,166.064160552,153.0;
0,422.443909255,166.294567082,154.0;
0,424.361539786,166.047007297,155.0;
0,427.061412539,165.33615192,156.0;
0,429.93737402,163.99067341,157.0;
0,433.284195205,162.119630358,158.0;
0,437.064524315,159.620742355,159.0;
0,440.844732295,156.939972062,160.0;
0,444.422018367,154.934347961,161.0;
0,447.135573792,153.828267995,162.0;
0,448.619915644,153.213513535,163.0;
0,449.629969014,153.073737519,164.0;
0,450.331806957,153.236291194,165.0;
0,451.238566397,153.525885542,166.0;
0,452.54432442,153.511328136,167.0;
0,454.254024563,153.070230673,168.0;
0,456.265410257,151.944956119,169.0;
0,458.742779579,150.209113778,170.0;
0,461.616983709,148.662672484,171.0;
0,465.046122257,147.024370514,172.0;
0,468.634448057,145.240585077,173.0;
0,472.15895401,143.619113112,174.0;
0,475.211349302,143.150119403,175.0;
0,477.425739846,143.668451881,176.0;
0,478.855106191,144.864920579,177.0;
0,479.433223735,146.3900637,178.0;
0,479.984331388,147.362727286,179.0;
0,480.597025513,147.513109799,180.0;
0,481.64490759,147.203915459,181.0;
0,483.184045579,146.417748609,182.0;
0,485.418111003,145.308880535,183.0;
0,488.240478779,143.747605474,184.0;
0,491.438480251,141.818914017,185.0;
0,495.095356211,139.965929156,186.0;
0,498.498414133,138.677116054,187.0;
0,501.394538895,138.039330542,188.0;
0,503.773788649,137.931944715,189.0;
0,505.464983462,138.149503026,190.0;
0,506.891156858,138.192464893,191.0;
0,508.018113176,138.166482667,192.0;
0,508.944499289,138.108647126,193.0;
0,509.777705697,137.748010971,194.0;
0,510.902097804,137.051571872,195.0;
0,512.117211955,135.788157289,196.0;
0,513.927200771,133.715724228,197.0;
0,516.379722308,131.849073414,198.0;
0,519.034406568,129.982989871,199.0;
0,521.932084046,128.08240572,200.0;
0,525.292441582,126.136653109,201.0;
0,528.178206991,125.351501838,202.0;
0,530.307901802,125.640426648,203.0;
0,531.720476428,126.715713614,204.0;
0,532.324194347,127.911788775,205.0;
0,532.317985852,128.864525783,206.0;
0,532.571832773,129.433281805,207.0;
0,533.125310528,129.639131907,208.0;
0,534.262677333,128.988233669,209.0;
0,535.651306638,127.806789901,210.0;
0,537.679599322,125.475416017,211.0;
0,540.018747402,123.566238478,212.0;
0,542.743796002,121.749877051,213.0;
0,545.456436258,120.237746619,214.0;
0,548.276841374,118.729139456,215.0;
0,550.604289482,117.694743186,216.0;
0,552.310545157,117.494848047,217.0;
0,553.785306594,118.074246276,218.0;
0,554.666993285,118.899405253,219.0;
0,555.287319577,119.647648914,220.0;
0,555.559999211,119.858276647,221.0;
0,556.167100011,119.153076249,222.0;
0,553.723630456,120.298364201,223.0;
0,550.907143587,121.302150762,224.0;
0,549.174053607,121.145712038,225.0;
0,549.018269281,120.500221223,226.0;
0,553.606280045,118.248688848,227.0;
0,559.737933261,115.283171618,228.0;
0,565.659796414,112.468857348,229.0;
0,570.444492712,110.210938447,230.0;
0,573.568354534,108.891659866,231.0;
0,575.209944975,108.441032295,232.0;
0,575.554649929,108.594012459,233.0;
0,575.383475721,109.045238111,234.0;
0,574.927914478,110.146162568,235.0;
0,574.731542417,111.244677996,236.0;
0,575.291373035,111.756230356,237.0;
0,576.649121191,111.246079786,238.0;
0,578.32068865,110.076414722,239.0;
0,580.593387377,108.581534458,240.0;
0,582.791817947,107.033202552,241.0;
0,585.237066399,105.89750402,242.0;
0,587.664768269,104.088161798,243.0;
0,589.371441566,102.832008086,244.0;
0,590.530603805,101.872239904,245.0;
0,591.34177767,101.667987348,246.0;
0,592.00717284,101.899929206,247.0;
0,592.677929197,102.315835053,248.0;
0,593.437291165,102.426625213,249.0;
0,594.308838165,102.077745148,250.0;
0,595.576606562,101.002158573,251.0;
0,593.356639158,102.579268862,252.0;
0,590.500731231,104.57184072,253.0;
0,592.191232671,102.719002373,254.0;
0,595.728192984,99.6744722817,255.0;
0,599.939560583,96.7541726375,256.0;
0,603.653640687,94.362719951,257.0;
0,606.683578966,93.2291992592,258.0;
0,608.762613872,93.3548358645,259.0;
0,609.728593812,93.5129350387,260.0;
0,609.820108188,93.4281074661,261.0;
0,609.398128109,93.5692960843,262.0;
0,609.098305957,93.7603447286,263.0;
0,608.904846003,94.2296423399,264.0;
0,609.421248468,94.0927419939,265.0;
0,610.420909247,94.0319648817,266.0;
0,611.391282879,93.9896188296,267.0;
0,612.692958564,93.0686041448,268.0;
0,614.061727721,91.7149988436,269.0;
0,615.372189242,90.2110801756,270.0;
0,617.16927849,88.4540048759,271.0;
0,618.351636062,87.6920014403,272.0;
0,618.922330926,88.8053591419,273.0;
0,619.002114009,90.5194460779,274.0;
0,618.486242893,91.5242787818,275.0;
0,617.210931916,93.4506726127,276.0;
0,616.521915471,97.2922782787,277.0;
0,616.560368239,100.627585099,278.0;
0,616.956206047,99.5521847929,279.0;
0,618.049261647,94.0263925752,280.0;
0,619.468564755,86.6050868637,281.0;
0,620.527995329,83.1235608046,282.0;
0,622.16959673,82.1864925632,283.0;
0,623.318717711,80.9305447943,284.0;
0,624.423102398,81.251381356,285.0;
0,628.084444297,78.7837961607,286.0;
0,630.332840243,83.5981614496,287.0;
0,631.24540351,90.2586840345,288.0;
0,631.772634027,92.361318833,289.0;
0,631.866998269,91.8848514236,290.0;
0,631.694422695,89.7879683042,291.0;
0,631.717230473,87.3688419983,292.0;
0,632.103522905,85.3982323474,293.0;
0,631.352930712,77.8911505326,294.0;
0,631.847051499,86.0238053728,295.0;
0,631.803648899,87.2760669291,296.0;
0,626.73217241,86.5698299398,297.0;
0,621.14178075,84.3861814415,298.0;
0,621.774298425,88.3229311076,299.0;
0,625.047190732,94.1235488327,300.0;
0,628.947740834,99.1197720622,301.0;
0,632.185636274,102.106516335,302.0;
0,634.51059229,102.93139888,303.0;
0,635.679813663,102.671169397,304.0;
0,635.897826079,101.530936843,305.0;
0,631.326478252,95.4343630336,306.0;
0,626.121639123,88.1873473117,307.0;
0,624.885147386,85.4311431182,308.0;
0,624.31960317,83.2018001827,309.0;
0,624.223722219,81.3412601279,310.0;
0,624.223722219,81.3412601279,311.0;
0,624.223722219,81.3412601279,312.0;
0,624.223722219,81.3412601279,313.0;
0,624.223722219,81.3412601279,314.0;
0,625.656605553,77.0388820895,315.0;
0,625.656605553,77.0388820895,316.0;
0,628.159623887,71.9272174627,317.0;
0,628.159623887,71.9272174627,318.0;
0,628.159623887,71.9272174627,319.0;
0,626.311736721,71.6490522239,320.0;
0,625.318215705,71.1543365567,321.0;
0,624.622750993,70.5080355897,322.0;
0,624.135925695,69.4556249128,323.0;
0,624.135925695,69.4556249128,324.0;
0,624.135925695,69.4556249128,325.0;
0,624.095147987,67.218937439,326.0;
0,624.066603591,65.0532562073,327.0;
0,624.346622514,63.2372793451,328.0;
0,624.346622514,63.2372793451,329.0;
0,624.346622514,63.2372793451,330.0;
0,624.346622514,63.2372793451,331.0;
0,624.346622514,63.2372793451,332.0;
0,624.346622514,63.2372793451,333.0;
0,625.742635759,63.1660955416,334.0;
0,626.725413233,59.0881308761,335.0;
0,627.907161178,57.0015566357,336.0;
0,628.85307812,56.3126703358,337.0;
0,629.720991297,56.3255997205,338.0;
0,630.399378484,56.2402632123,339.0;
0,631.077765671,56.1549267042,340.0;
0,631.829307,52.7487131372,341.0;
0,632.594550325,46.126568124,342.0;
0,633.128503502,41.2852592044,343.0;
0,633.394106371,37.8999588163,344.0;
0,633.140376321,35.9902013067,345.0;
0,633.001789649,33.0432847616,346.0;
0,632.023715805,32.4017574583,347.0;
0,630.349828342,31.4780452293,348.0;
0,628.501495994,30.5364746215,349.0;
0,627.376040921,29.5697116795,350.0;
0,626.60801544,28.2801993953,351.0;
0,625.979837157,26.6252206734,352.0;
0,625.333299657,25.275875214,353.0;
0,624.884580747,24.7485142011,354.0;
0,624.363307162,24.1785783416,355.0;
0,624.276934093,23.2129838915,356.0;
0,624.41656231,22.0568751876,357.0;
0,624.646447911,20.8346667647,358.0;
0,624.867107391,19.933216689,359.0;
0,625.025228778,19.7457683075,360.0;
0,625.407217272,21.1668974539,361.0;
0,625.775254338,22.9593364379,362.0;
0,626.339788967,24.4936747951,363.0;
0,626.527583228,25.1845488284,364.0;
0,626.195576375,24.3634555916,365.0;
0,625.69880268,21.8291449252,366.0;
0,625.238920713,18.8543532715,367.0;
0,624.919267427,16.7463380948,368.0;
0,624.461252056,15.3318016912,369.0;
0,624.084837913,14.7133928655,370.0;
0,624.451988136,15.0016017781,371.0;
0,623.860075345,15.9825823068,372.0;
0,623.944984593,16.1564600031,373.0;
0,624.266837777,15.6531519123,374.0;
0,623.437697739,14.6414798842,375.0;
0,622.339577905,13.6481587786,376.0;
0,623.476340543,12.323377677,377.0;
0,625.589079079,10.9374220641,378.0;
0,627.959052099,11.7175571842,379.0;
0,629.816883444,13.2678679836,380.0;
0,631.292684717,14.3519947936,381.0;
0,632.76848599,15.4361216035,382.0;
0,632.671001084,16.6641738895,383.0;
0,632.80278465,17.6274256547,384.0;
0,631.754197751,18.113474194,385.0;
0,631.072710961,18.5659401222,386.0;
0,630.39122417,19.0184060505,387.0;
0,629.70973738,19.4708719787,388.0;
0,629.028250589,19.9233379069,389.0;
0,628.346763799,20.3758038351,390.0;
1,150,218,2.0;
1,153.7,220.2,3.0;
1,155.89,220.34,4.0;
1,156.925,218.99,5.0;
1,157.6041,217.1966,6.0;
1,159.02733,215.02118,7.0;
1,161.237233,212.977438,8.0;
1,163.7930981,211.8788086,9.0;
1,166.69817705,211.2550859,10.0;
1,171.023495229,209.299478854,11.0;
1,175.33956465,207.346474406,12.0;
1,179.048276716,205.90270857,13.0;
1,181.972603527,204.819495473,14.0;
1,183.917349625,204.259827316,15.0;
1,185.667896536,204.138858046,16.0;
1,187.634549708,203.995012163,17.0;
1,189.99089256,203.915755306,18.0;
1,193.032812491,203.593275086,19.0;
1,196.107756405,203.258434641,20.0;
1,199.521708332,203.303730985,21.0;
1,204.177877244,202.010126882,22.0;
1,208.339083752,200.203075594,23.0;
1,210.801197621,198.318327219,24.0;
1,213.211670006,197.820103052,25.0;
1,215.06650034,198.107870725,26.0;
1,216.387915239,198.460974233,27.0;
1,217.62704962,198.198858897,28.0;
1,219.317931972,197.440370996,29.0;
1,221.602163777,196.041121312,30.0;
1,224.704771005,194.126849948,31.0;
1,228.798990592,191.901876998,32.0;
1,233.384016007,190.161404126,33.0;
1,237.791786077,189.144774245,34.0;
1,241.734272936,188.797820208,35.0;
1,245.171154614,188.916092693,36.0;
1,247.611308154,189.264141185,37.0;
1,249.118854016,190.250371632,38.0;
1,249.972177655,191.257564058,39.0;
1,250.797272702,192.014625162,40.0;
1,251.612035026,192.134776838,41.0;
1,253.069172821,191.907019798,42.0;
1,254.987185052,191.543650709,43.0;
1,258.384603788,189.698814834,44.0;
1,262.987161296,187.404014888,45.0;
1,268.067931563,185.193883047,46.0;
1,272.835500706,183.345799624,47.0;
1,276.968109243,182.520965005,48.0;
1,279.85066162,183.043606717,49.0;
1,281.84371893,184.404948329,50.0;
1,283.340464102,185.542013067,51.0;
1,284.390120732,186.297845922,52.0;
1,285.176497054,186.343672382,53.0;
1,286.470978561,185.41998038,54.0;
1,289.093433778,183.37351796,55.0;
1,292.477715918,181.350384335,56.0;
1,295.888707778,179.566329578,57.0;
1,299.547799197,178.420013224,58.0;
1,302.8344626,177.928872627,59.0;
1,305.87803383,178.23232701,60.0;
1,308.474144923,179.161856442,61.0;
1,310.664689455,180.160310249,62.0;
1,312.578575135,180.637763716,63.0;
1,314.35992158,180.439319091,64.0;
1,316.123895979,180.253967138,65.0;
1,318.239508688,179.484138588,66.0;
1,320.481979546,178.067158567,67.0;
1,323.332448544,176.136188528,68.0;
1,326.222274562,174.499436289,69.0;
1,329.202785746,173.7530016,70.0;
1,331.639147715,173.959217758,71.0;
1,333.697332012,174.905302189,72.0;
1,335.528608895,175.979730902,73.0;
1,337.576685637,176.546680946,74.0;
1,339.993670347,176.722035925,75.0;
1,342.768827494,176.332505373,76.0;
1,345.503020348,175.467916867,77.0;
1,348.623383056,173.702088918,78.0;
1,351.588706578,171.410682148,79.0;
1,354.21622404,169.200716998,80.0;
1,356.491415568,167.650950095,81.0;
1,358.197754776,166.873833604,82.0;
1,359.701888491,167.031451633,83.0;
1,361.221712364,168.231540304,84.0;
1,362.575168518,169.923389481,85.0;
1,364.043560149,171.110743755,86.0;
1,366.014533824,172.046868772,87.0;
1,368.834500288,172.258912901,88.0;
1,372.136711433,171.750340259,89.0;
1,375.930404701,170.410451112,90.0;
1,379.752967709,168.133395901,91.0;
1,383.077831389,165.743562048,92.0;
1,385.179518889,163.951928958,93.0;
1,386.649788978,162.661112899,94.0;
1,387.604195093,162.326366552,95.0;
1,388.281571794,162.574053294,96.0;
1,389.187694079,163.383504013,97.0;
1,390.506322099,164.557085373,98.0;
1,392.233110044,165.889448737,99.0;
1,394.859502682,166.324315549,100.0;
1,398.646811862,165.323518921,101.0;
1,402.799533918,163.59895789,102.0;
1,407.157179451,161.357474661,103.0;
1,410.936594292,159.789300641,104.0;
1,413.329552087,158.665905023,105.0;
1,414.92392491,158.123668171,106.0;
1,415.576553214,158.647861809,107.0;
1,416.132121229,159.552966176,108.0;
1,416.708887797,160.736053416,109.0;
1,417.707566249,161.727208382,110.0;
1,419.202858957,162.353180984,111.0;
1,421.107479544,162.611898585,112.0;
1,423.866122392,161.697686809,113.0;
1,427.425770565,160.184329645,114.0;
1,431.848473195,157.868923925,115.0;
1,436.004583637,155.526376501,116.0;
1,439.150813739,154.117692054,117.0;
1,440.873491024,154.158228829,118.0;
1,441.951082637,154.319789928,119.0;
1,442.907252455,155.187118762,120.0;
1,443.466821915,155.844172031,121.0;
1,444.258807114,156.252637133,122.0;
1,445.495028976,156.415691936,123.0;
1,447.778605685,154.898922722,124.0;
1,450.794971164,152.735812055,125.0;
1,454.51744333,150.213158947,126.0;
1,458.407492477,148.22505188,127.0;
1,462.159971955,147.353198434,128.0;
1,465.639767755,147.593128911,129.0;
1,468.242113786,149.253276462,130.0;
1,469.936477979,150.85710721,131.0;
1,470.941837653,152.052404554,132.0;
1,471.55996128,153.008145883,133.0;
1,472.360520579,153.241243098,134.0;
1,473.575098436,153.049054332,135.0;
1,475.225736442,152.368674497,136.0;
1,477.511402251,150.431806421,137.0;
1,480.338410518,148.154890628,138.0;
1,483.213548414,146.019546221,139.0;
1,486.188103047,144.858671336,140.0;
1,488.92494685,145.105326853,141.0;
1,491.337093198,146.29606896,142.0;
1,493.460250922,147.665906611,143.0;
1,495.389554007,148.479879977,144.0;
1,497.228679693,148.810936267,145.0;
1,498.759133357,148.785484361,146.0;
1,500.278812736,147.667005359,147.0;
1,501.617341877,146.047235725,148.0;
1,503.066409308,144.607883441,149.0;
1,504.720620649,143.643796468,150.0;
1,506.579617631,142.896520681,151.0;
1,508.889955357,142.204950863,152.0;
1,511.332356091,142.064384541,153.0;
1,514.033687918,142.82892742,154.0;
1,516.657674883,143.521550303,155.0;
1,519.376112113,144.633816039,156.0;
1,522.220647813,145.311892681,157.0;
1,524.876219373,145.610523503,158.0;
1,527.55552241,145.019020653,159.0;
1,529.731496284,143.862833687,160.0;
1,531.61985262,142.431032228,161.0;
1,533.376170486,141.257155031,162.0;
1,534.821904165,140.832923493,163.0;
1,535.977819943,140.898793723,164.0;
1,537.530899593,140.921994684,165.0;
1,539.082590303,140.655268605,166.0;
1,540.790063622,140.635532163,167.0;
1,543.260832139,140.419241393,168.0;
1,545.956646152,140.4891158,169.0;
1,549.197574,139.46107536,170.0;
1,552.341124355,137.94549312,171.0;
1,555.432820221,136.590938854,172.0;
1,557.871636649,135.978744363,173.0;
1,559.57074832,136.201441914,174.0;
1,560.973856292,137.093777645,175.0;
1,561.766394121,138.389103466,176.0;
1,562.610952833,139.833319025,177.0;
1,563.485057976,140.945416792,178.0;
1,564.708441782,141.282383175,179.0;
1,566.32934185,140.837664724,180.0;
1,568.571417007,140.110829563,181.0;
1,571.658410673,138.514986187,182.0;
1,574.855940351,136.967417487,183.0;
1,578.10401248,136.149250469,184.0;
1,581.615889627,135.312271817,185.0;
1,584.802409526,135.362373099,186.0;
1,587.198234193,135.816212811,187.0;
1,588.788355116,136.978147719,188.0;
1,589.773850503,137.854512861,189.0;
1,590.424526789,138.383103996,190.0;
1,590.978528544,138.279507993,191.0;
1,591.894352105,137.588822153,192.0;
1,593.294681752,136.788944323,193.0;
1,595.422249099,134.635887214,194.0;
1,598.183902047,132.184844557,195.0;
1,601.362613166,129.644201085,196.0;
1,604.42841197,128.393948458,197.0;
1,607.153872187,128.711380388,198.0;
1,609.500123141,130.344183368,199.0;
1,610.943991658,132.809065361,200.0;
1,611.807120196,134.719042283,201.0;
1,612.080620927,136.161678366,202.0;
1,611.952819895,136.927518197,203.0;
1,611.633518145,136.515233771,204.0;
1,611.889994447,135.330393712,205.0;
1,612.62222262,132.860980914,206.0;
1,613.390492515,129.274254709,207.0;
1,613.979195603,124.95438181,208.0;
1,614.914278475,122.407113716,209.0;
1,616.62021248,122.594794017,210.0;
1,618.794280278,124.705248541,211.0;
1,620.885245373,127.863738454,212.0;
1,622.946022029,131.007920807,213.0;
1,624.374091229,133.586603515,214.0;
1,625.376546261,135.438148918,215.0;
1,625.840019051,135.461095624,216.0;
1,625.881158861,133.674060918,217.0;
1,625.67509585,130.558065644,218.0;
1,625.384175643,127.028011223,219.0;
1,625.12137466,123.963897829,220.0;
1,624.642648698,121.697380893,221.0;
1,624.507473498,120.806812377,222.0;
1,624.859832276,120.87832279,223.0;
1,626.2535968,120.870004696,224.0;
1,628.648169766,120.899145342,225.0;
1,631.460606487,123.341686315,226.0;
1,634.295813365,120.180670818,227.0;
1,636.466596773,118.290753896,228.0;
1,637.846166127,118.980585882,229.0;
1,638.138721772,121.231939464,230.0;
1,637.746485273,124.03239321,231.0;
1,636.472746662,128.172225073,232.0;
1,635.116538908,132.045752397,233.0;
1,634.06676245,134.423032076,234.0;
1,633.461529396,135.684320356,235.0;
1,633.562601243,135.9527185,236.0;
1,634.292925154,135.295314651,237.0;
1,634.779637149,134.900552409,238.0;
1,635.266349144,134.505790167,239.0;
1,635.753061139,134.111027925,240.0;
1,636.239773134,133.716265682,241.0;
1,636.726485128,133.32150344,242.0;
1,637.213197123,132.926741198,243.0;
1,637.699909118,132.531978956,244.0;
1,638.186621113,132.137216714,245.0;
1,638.673333108,131.742454472,246.0;
1,639.160045103,131.34769223,247.0;
1,639.646757098,130.952929987,248.0;
1,640.133469093,130.558167745,249.0;
1,640.620181087,130.163405503,250.0;
1,641.106893082,129.768643261,251.0;
1,641.593605077,129.373881019,252.0;
1,642.080317072,128.979118777,253.0;
1,642.567029067,128.584356535,254.0;
1,643.053741062,128.189594293,255.0;
1,643.540453057,127.79483205,256.0;
1,644.027165051,127.400069808,257.0;
1,644.513877046,127.005307566,258.0;
1,645.000589041,126.610545324,259.0;
1,645.487301036,126.215783082,260.0;
1,645.974013031,125.82102084,261.0;
2,6,329,84.0;
2,6,329,84.0;
2,10.0,330.6,85.0;
2,13.44,328.84,86.0;
2,16.412,324.916,87.0;
2,18.5292,320.6204,88.0;
2,19.27724,316.67356,89.0;
2,19.10406,313.128204,90.0;
2,18.4600236,309.9494716,91.0;
2,17.41975708,307.32251884,92.0;
2,16.168070988,304.867570396,93.0;
2,14.2634283196,302.067230964,94.0;
2,12.9083370622,299.361560832,95.0;
2,12.7733183219,297.192379741,96.0;
2,14.1766450636,295.627619598,97.0;
2,16.8565803224,294.548172822,98.0;
2,20.3346331836,293.761157694,99.0;
2,24.4353381581,292.482528222,100.0;
2,28.5585450227,290.78103838,101.0;
2,32.102319161,289.065134089,102.0;
2,34.6202296966,287.527292824,103.0;
2,36.1689998754,286.529005581,104.0;
2,37.0323712079,286.092423274,105.0;
2,37.8474426401,285.783907131,106.0;
2,38.6435475557,285.667322236,107.0;
2,39.1820439439,285.088530914,108.0;
2,40.3362704959,284.181389736,109.0;
2,42.0152070361,282.766229345,110.0;
2,44.3714576692,280.614519896,111.0;
2,47.8743790298,278.729787432,112.0;
2,52.4086764439,276.88459252,113.0;
2,57.3416271204,275.321289314,114.0;
2,62.255256448,273.762304297,115.0;
2,66.6205221949,272.39107357,116.0;
2,70.3237352425,271.221505235,117.0;
2,73.1733633861,270.208955606,118.0;
2,75.6240806662,269.887599356,119.0;
2,77.6942213698,269.996864024,120.0;
2,79.5330026077,270.018867592,121.0;
2,81.2841394229,270.026284016,122.0;
2,83.0508997895,269.723603369,123.0;
2,84.8870516495,269.065965331,124.0;
2,87.1046632622,268.120537044,125.0;
2,90.3393133172,266.099757571,126.0;
2,94.3024958855,263.262184098,127.0;
2,98.9832291935,260.524975088,128.0;
2,104.148800256,257.995644519,129.0;
2,109.242831984,256.320351826,130.0;
2,113.712353436,254.958896443,131.0;
2,117.150073556,253.607168353,132.0;
2,119.636177698,252.992336851,133.0;
2,121.762989817,252.610023629,134.0;
2,123.315627251,252.497322081,135.0;
2,124.703041128,252.564905473,136.0;
2,126.157202207,252.415876749,137.0;
2,127.790659837,251.92429271,138.0;
2,129.019824552,251.108689543,139.0;
2,130.603002409,249.463692488,140.0;
2,133.352801383,247.601934091,141.0;
2,137.340960448,244.642846525,142.0;
2,142.585679809,241.138617391,143.0;
2,147.8304459,238.060208555,144.0;
2,152.791598977,236.060645382,145.0;
2,156.444028966,234.885122206,146.0;
2,158.973942229,234.516697454,147.0;
2,160.737468677,234.696038255,148.0;
2,162.133301631,235.135499157,149.0;
2,163.180309662,235.606367481,150.0;
2,164.319753647,235.672398198,151.0;
2,165.73470633,235.234551868,152.0;
2,167.756056187,234.668374437,153.0;
2,170.371437498,233.877537722,154.0;
2,173.719477283,232.906509354,155.0;
2,178.247315469,230.627041036,156.0;
2,183.518602831,228.107508108,157.0;
2,188.835687018,225.548617561,158.0;
2,193.835975538,223.712998288,159.0;
2,197.798783469,222.759671941,160.0;
2,200.970272209,222.848294482,161.0;
2,203.054035129,223.457366539,162.0;
2,204.54689323,224.199531591,163.0;
2,205.840701527,224.823265807,164.0;
2,206.606651777,224.618507858,165.0;
