1,344.239639607,327.189673109,88.0;
1,344.086617884,328.712606601,89.0;
1,345.09840507,329.08017164,90.0;
1,347.319420575,327.245163435,91.0;
1,349.220139909,324.853816348,92.0;
1,350.787306359,322.772669728,93.0;
1,349.620219918,323.806333492,94.0;
1,347.205394332,326.595538492,113.0;
1,344.459689478,330.162653284,114.0;
1,341.682575495,333.157947714,115.0;
1,338.789922036,335.354246189,116.0;
1,336.10465637,336.792069326,117.0;
1,333.71369694,337.691312258,118.0;
1,331.889198455,338.315147113,119.0;
1,330.896287705,338.882556382,120.0;
1,328.827222882,338.630840914,121.0;
1,326.933468632,337.765861614,122.0;
1,328.630264407,335.622349186,123.0;
1,329.996601296,334.980171438,124.0;
1,331.622633616,335.145707326,125.0;
1,333.491326976,335.720523518,126.0;
1,335.230050243,336.375084471,127.0;
1,337.90392221,335.704116642,128.0;
1,340.806270737,334.325304331,129.0;
1,341.80195552,334.448590311,130.0;
1,344.031030564,333.080996979,131.0;
1,345.751244641,331.514085498,132.0;
1,345.279240918,331.74295284,133.0;
1,343.002316195,332.417950813,134.0;
1,340.126636139,333.207282466,135.0;
1,336.803329911,333.855414751,136.0;
1,333.913412647,334.555960995,137.0;
1,333.257571691,335.963717033,138.0;
1,332.063332116,335.781493986,139.0;
1,330.218091604,335.556260643,140.0;
1,329.8080531,335.285502204,141.0;
1,330.448337732,335.059646905,142.0;
1,331.470329315,335.217659742,143.0;
1,332.44035898,335.809555398,144.0;
1,333.129082258,336.450532562,145.0;
1,332.881205906,336.952341308,146.0;
1,332.553281614,337.245745465,147.0;
1,331.92579079,337.346157972,148.0;
1,333.733690324,336.712387904,149.0;
1,332.515354578,336.81225581,150.0;
1,330.999094371,337.176995327,151.0;
1,329.330224118,337.895230672,152.0;
1,335.849798506,331.98468249,153.0;
1,343.019812551,326.278758061,154.0;
1,344.213868786,326.195130643,155.0;
1,345.04970815,325.83659145,156.0;
1,349.161675305,323.451607713,157.0;
1,351.462341332,322.218598815,158.0;
1,353.010505561,321.39127814,159.0;
1,353.614746083,321.086246246,160.0;
1,353.533286794,320.853004361,161.0;
1,353.089015026,320.760607772,162.0;
1,350.157078929,321.971107661,163.0;
1,348.714354193,321.036499607,164.0;
1,347.340696251,319.763629199,165.0;
1,345.882866778,320.692278179,166.0;
1,345.136936911,322.332329281,167.0;
1,344.643612588,324.244352285,168.0;
1,344.460011695,326.371553573,169.0;
1,344.497592154,327.986182366,170.0;
1,344.649263251,329.493967074,171.0;
1,345.42539062,329.869895072,172.0;
1,346.869420385,328.994242032,173.0;
1,347.032027754,328.925373401,174.0;
1,348.994760664,324.966209884,175.0;
1,349.035253321,324.017863744,177.0;
1,348.568763346,324.522145332,178.0;
1,347.59965049,325.408785236,179.0;
1,346.941038163,328.41901942,180.0;
1,345.687545337,330.055805514,181.0;
1,343.946827568,330.697896293,182.0;
1,342.465850449,330.616014093,183.0;
1,341.815382146,330.449996397,184.0;
1,342.059120538,329.940027424,185.0;
1,344.500242698,327.610037669,186.0;
1,347.597208006,323.006633612,187.0;
1,350.516234497,318.607002601,188.0;
1,352.236668363,315.165388559,189.0;
1,353.178577553,312.89508367,190.0;
1,351.899616536,316.110991178,191.0;
1,349.609498067,321.603041676,192.0;
1,347.388562227,326.861799119,193.0;
1,345.783811978,331.222635517,194.0;
1,347.041360724,330.566818665,195.0;
1,345.394834233,333.412188375,197.0;
1,343.370122498,336.418426435,198.0;
1,340.720052077,338.473128876,199.0;
1,339.428799101,339.500748735,200.0;
1,337.914209668,339.386021185,201.0;
1,344.328345072,331.201408249,206.0;
1,351.129841551,326.040985774,207.0;
1,353.490889085,322.428690042,208.0;
1,353.04362236,320.200083029,209.0;
1,348.830535652,325.240058121,210.0;
1,355.360274999,319.513388603,211.0;
1,363.583257533,316.372972636,212.0;
1,366.108280273,317.161080845,213.0;
1,358.275796191,322.812756592,214.0;
1,353.112221585,328.207828378,215.0;
1,347.371442194,332.6950332,216.0;
1,342.460030764,334.647159268,217.0;
1,338.730032365,334.492088457,218.0;
1,336.411424846,333.237305804,219.0;
1,335.826034176,331.992928009,220.0;
1,336.923446515,333.437915162,221.0;
1,338.297901331,331.493250025,222.0;
1,341.910141682,330.815992542,225.0;
1,346.716359441,328.044570291,230.0;
1,351.981587931,322.180985554,231.0;
1,349.374903024,319.810321858,232.0;
1,346.91768469,320.172066505,233.0;
1,344.483044403,321.889906216,234.0;
1,342.734054298,324.220520838,235.0;
1,341.823765721,326.548329608,236.0;
1,340.719825031,330.029336822,237.0;
1,339.614463736,333.311073288,238.0;
1,338.53570084,336.487966654,239.0;
1,337.7923114,338.660155609,240.0;
1,337.130012349,339.404940965,241.0;
1,336.72532167,338.296736114,242.0;
1,337.770111256,335.058990008,243.0;
1,337.994964497,332.270514786,244.0;
1,337.862191543,329.778634818,245.0;
1,337.563668888,327.580736983,246.0;
1,341.14994229,324.69892258,247.0;
1,346.0592704,321.783386643,248.0;
1,349.753083837,319.987005992,249.0;
1,351.885817565,319.544411269,250.0;
1,352.289835885,320.235011294,251.0;
1,349.860728815,321.640644372,252.0;
1,347.016639363,323.041231359,253.0;
1,344.339623036,325.274839918,254.0;
1,341.592191903,327.834202333,255.0;
1,339.639660574,330.430552678,256.0;
1,339.239931281,332.892565175,257.0;
1,340.933700743,332.459225228,258.0;
1,342.299449449,331.697156299,259.0;
1,343.546411868,330.82913706,260.0;
1,344.962643736,328.627470651,261.0;
1,349.925446211,325.551395093,262.0;
1,350.863999582,323.505430056,263.0;
1,352.564949579,322.188277821,264.0;
1,353.590594686,321.661720336,265.0;
1,353.711401328,322.014800857,266.0;
1,353.034088702,322.128677726,267.0;
1,352.125930569,321.858992564,268.0;
1,351.024620067,321.484630806,269.0;
1,350.441484968,321.448984213,270.0;
1,350.260143221,321.272286225,271.0;
1,350.350954605,321.102540933,272.0;
1,350.870560783,320.980822927,273.0;
1,351.155194439,320.617646883,274.0;
1,350.974238732,321.453680108,275.0;
1,347.919601466,324.983901887,276.0;
1,343.509908216,326.685011592,277.0;
1,340.50790386,326.899530013,278.0;
1,339.254726417,326.265782525,279.0;
1,338.96671818,325.021780476,280.0;
1,339.334086841,324.099476404,281.0;
1,342.372950712,322.657122259,282.0;
1,346.097747295,321.41855215,283.0;
1,349.498219085,320.916129331,284.0;
1,352.092946325,320.916578925,285.0;
1,354.121827535,320.598520178,286.0;
1,354.626325853,321.164792033,287.0;
1,353.92600019,322.559058343,288.0;
1,352.473057769,324.274492308,289.0;
1,350.716414993,325.083767328,290.0;
1,349.586427141,325.555181834,291.0;
1,349.061162887,325.67482668,292.0;
1,351.711112554,323.766372858,293.0;
1,356.890195103,322.058381774,294.0;
1,362.499030604,321.426727506,295.0;
1,366.810230528,322.382051964,296.0;
1,369.573842548,324.45770015,297.0;
1,370.412266216,325.341061095,298.0;
1,370.894594255,328.18706734,299.0;
1,370.63210345,332.832193328,300.0;
1,364.360761702,334.037093617,301.0;
1,357.715012281,333.702193438,302.0;
1,352.807489412,332.552079044,303.0;
1,350.409329358,331.544474432,304.0;
1,350.299934095,330.838652497,305.0;
1,352.360689883,330.485342564,306.0;
1,354.680933755,330.421299935,307.0;
1,356.583227547,330.53589808,308.0;
1,357.756872908,330.72073954,309.0;
1,358.517327354,330.896858477,310.0;
1,358.808676732,330.722301878,311.0;
1,358.461576433,329.836751694,312.0;
1,358.187190393,329.163288151,313.0;
1,357.984864709,328.743693647,314.0;
1,362.975497501,328.875360377,315.0;
1,369.496622514,328.941500048,316.0;
1,375.399330668,328.093748251,317.0;
1,374.281021261,327.374632699,318.0;
1,370.501702465,326.574523489,319.0;
1,366.774841298,326.577086224,320.0;
1,364.866340307,327.248478937,321.0;
1,363.752331273,328.079854333,322.0;
1,363.452880082,328.784662428,323.0;
1,363.687438594,329.23534273,324.0;
1,364.160057327,328.526534589,325.0;
1,364.643108912,327.472703037,326.0;
1,365.006409482,326.499654578,327.0;
1,365.508191336,325.824837251,328.0;
1,365.617059427,325.792481863,329.0;
1,367.317590107,325.188317561,330.0;
1,369.52731386,325.141022986,331.0;
1,371.707657558,326.237872048,332.0;
1,372.664659064,326.67026079,333.0;
1,372.76776855,326.73813068,334.0;
1,372.951271486,326.834605488,335.0;
1,373.134774421,326.931080297,336.0;
1,373.318277356,327.027555105,337.0;
1,373.501780291,327.124029913,338.0;
1,372.279698258,326.854353305,339.0;
1,371.489443961,326.687432207,340.0;
1,370.699189664,326.52051111,341.0;
1,369.908935367,326.353590012,342.0;
1,366.983076749,325.83066824,343.0;
1,364.048995968,325.321858305,344.0;
1,362.173171779,325.253241582,345.0;
1,360.437685571,325.408973406,346.0;
1,360.252015046,326.249850142,347.0;
1,360.86251564,326.875780077,348.0;
1,361.760141906,328.458598021,349.0;
1,361.98517572,330.005740584,350.0;
1,362.455048968,331.430647867,351.0;
1,362.859865256,332.076627501,352.0;
1,362.22299741,332.758452945,353.0;
1,361.28837209,332.903077428,354.0;
1,361.030005167,332.149267008,355.0;
1,361.137518347,331.46832375,356.0;
1,361.121970958,330.665231351,357.0;
1,363.78155197,331.842539456,358.0;
1,366.887713825,333.282771736,359.0;
1,363.736358869,332.135781162,360.0;
1,357.760146788,331.658163338,361.0;
1,353.375829858,329.679574889,362.0;
1,350.822896614,327.314875886,363.0;
1,349.959300877,325.388776714,364.0;
1,350.266269037,323.909079232,365.0;
1,352.948941257,324.304088042,366.0;
1,356.024512973,325.186230084,367.0;
1,359.120459761,326.151809806,368.0;
1,361.342870425,327.213063901,369.0;
1,362.798274086,328.31196958,370.0;
1,363.405748874,329.106244669,371.0;
1,362.480440048,330.123415105,372.0;
1,360.757352693,330.620942622,373.0;
1,359.075512074,330.73811295,374.0;
1,357.854048188,330.311818966,375.0;
1,357.507975883,330.032021404,376.0;
1,357.702101663,329.267009205,377.0;
1,358.148265667,328.209179979,378.0;
1,358.919568436,327.302408819,379.0;
1,359.632410193,326.715990676,380.0;
1,360.127174927,326.16143894,381.0;
1,360.371177697,325.208915844,382.0;
1,360.411313047,323.76118479,383.0;
1,360.326847451,322.492547355,384.0;
1,360.49456638,321.054048079,385.0;
1,360.419901721,319.674435984,386.0;
1,360.568915065,317.826499855,387.0;
1,360.464444621,316.31676566,388.0;
1,359.98518557,315.38895544,389.0;
1,358.860652254,315.328253302,390.0;
1,358.047144011,315.728914246,391.0;
1,357.279321952,316.583766671,392.0;
1,353.476717891,319.530704694,393.0;
1,349.403312966,322.003006767,394.0;
1,346.237344836,323.646714168,395.0;
1,344.102693026,324.099044629,396.0;
1,343.740587826,324.406598084,397.0;
1,344.685256079,324.473112516,398.0;
1,346.37610372,324.087351345,399.0;
1,348.305191432,322.688613739,400.0;
1,350.126130778,321.206281107,401.0;
1,351.07306281,320.062541746,402.0;
1,354.024348417,319.10578685,403.0;
1,356.970737769,318.842499527,404.0;
1,359.148323986,318.996008749,405.0;
1,360.029208031,319.343011639,406.0;
1,359.994909008,319.408150231,407.0;
1,359.157025213,319.638508782,408.0;
1,358.126983733,319.561497288,409.0;
1,356.957144733,319.372381556,410.0;
1,356.053177263,319.169657542,411.0;
1,355.233129391,319.312021133,412.0;
1,354.713288941,319.570619249,413.0;
1,354.496723165,319.82707319,414.0;
1,354.206298307,320.315648367,415.0;
1,353.990022827,320.167181891,416.0;
1,353.871502623,320.380573373,417.0;
1,354.138540627,320.061123526,418.0;
1,353.912061346,320.206339494,419.0;
1,353.548096999,320.194012169,420.0;
1,353.501771745,319.836665702,421.0;
1,353.305368949,320.319018598,422.0;
1,353.115987456,321.026191385,423.0;
1,352.679777082,320.475398385,424.0;
1,352.258757231,320.123350725,425.0;
1,351.655709234,318.994132847,426.0;
1,353.547517955,317.243296295,427.0;
1,354.824576171,315.079570789,428.0;
1,356.485338967,313.927196101,429.0;
1,358.109178001,313.860795289,430.0;
1,357.15014158,312.579804059,431.0;
1,356.677206248,311.70242845,432.0;
1,356.204270916,310.825052841,433.0;
1,356.411934909,311.763374063,434.0;
1,356.341123668,313.09035669,435.0;
1,356.303967457,314.042820318,436.0;
1,356.266811246,314.995283945,437.0;
1,356.229655035,315.947747572,438.0;
1,356.192498823,316.900211199,439.0;
1,356.155342612,317.852674827,440.0;
1,356.118186401,318.805138454,441.0;
1,356.08103019,319.757602081,442.0;
2,354,315,2.0;
2,358,319,3.0;
2,365.3,323.0,4.0;
2,362.21,321.8,5.0;
2,366.429,321.892,6.0;
2,369.543,322.188,7.0;
2,372.657,322.484,8.0;
2,375.771,322.78,9.0;
2,378.885,323.076,10.0;
2,381.999,323.372,11.0;
2,385.113,323.668,12.0;
2,388.227,323.964,13.0;
2,391.341,324.26,14.0;
2,394.455,324.556,15.0;
2,397.569,324.852,16.0;
2,400.683,325.148,17.0;
2,403.797,325.444,18.0;
2,406.911,325.74,19.0;
2,410.025,326.036,20.0;
2,413.139,326.332,21.0;
2,416.253,326.628,22.0;
2,419.367,326.924,23.0;
2,422.481,327.22,26.0;
2,425.595,327.516,28.0;
2,428.709,327.812,33.0;
2,431.823,328.108,34.0;
2,434.937,328.404,35.0;
2,438.051,328.7,36.0;
2,441.165,328.996,37.0;
3,636,352,22.0;
3,636,352,22.0;
3,640,356,23.0;
3,644,360,26.0;
3,648,364,28.0;
3,652,368,33.0;
3,656,372,34.0;
3,660,376,35.0;
3,664,380,36.0;
3,668,384,37.0;
3,672,388,38.0;
3,676,392,39.0;
3,680,396,40.0;
3,684,400,41.0;
3,688,404,42.0;
3,692,408,43.0;
3,696,412,44.0;
3,700,416,45.0;
3,704,420,46.0;
3,708,424,47.0;
3,712,428,48.0;
3,716,432,49.0;
3,720,436,50.0;
3,724,440,51.0;
3,728,444,52.0;
3,732,448,53.0;
4,246,350,273.0;
4,246,350,273.0;
4,245.8,347.1,274.0;
4,246.74,337.99,275.0;
4,244.118,336.793,276.0;
4,241.3826,335.3551,277.0;
4,243.66782,330.44857,278.0;
4,245.267474,327.313999,279.0;
4,246.0872318,325.4197993,280.0;
4,246.96106226,324.99385951,281.0;
4,247.572743582,324.995701657,282.0;
4,248.000920507,324.39699116,283.0;
4,249.629511024,321.341697185,284.0;
4,250.637848847,321.481891291,285.0;
4,248.336677328,321.755108255,286.0;
4,248.740485172,324.331781608,287.0;
4,252.47409142,329.348455468,288.0;
4,257.381647149,334.747194408,289.0;
4,261.290650099,340.076217668,290.0;
4,263.664122725,346.2206541,291.0;
4,265.657993553,350.863097766,292.0;
4,265.956305067,354.153879002,293.0;
4,266.421028853,356.966725648,294.0;
4,266.885752639,359.779572295,295.0;
4,267.350476425,362.592418941,296.0;
4,259.170640148,356.583685911,297.0;
4,259.170640148,356.583685911,298.0;
4,253.119448104,349.808580138,299.0;
4,251.583613673,341.166006096,300.0;
4,246.908529571,338.116204267,301.0;
4,243.9359707,335.981342987,302.0;
4,243.35517949,333.586940091,303.0;
4,245.348625643,329.810858064,304.0;
4,242.84403795,330.767600645,305.0;
4,245.590826565,329.337320451,306.0;
4,242.713578595,329.536124316,307.0;
4,246.699505017,327.875287021,308.0;
4,250.989653512,326.412700915,309.0;
4,250.692757458,328.08889064,310.0;
4,253.47567412,327.889035751,311.0;
4,257.490432179,328.725967718,312.0;
4,262.411184326,329.145898013,313.0;
4,266.085568005,329.490179278,314.0;
4,269.759951683,329.834460543,315.0;
4,273.434335362,330.178741808,316.0;
4,277.108719041,330.523023073,317.0;
4,276.348171904,326.407113037,318.0;
4,276.331058303,323.709077181,319.0;
4,274.119761291,315.007728928,320.0;
4,267.483832904,317.10541025,321.0;
4,263.138683033,318.573787175,322.0;
4,264.597078123,316.001651022,323.0;
4,263.065248797,311.367554769,324.0;
4,261.870459687,311.196896627,325.0;
4,263.295058267,308.030134944,326.0;
4,265.576118322,306.488913317,327.0;
4,267.743721189,306.018711743,328.0;
4,268.984211286,303.570533808,329.0;
4,268.522990806,301.911215375,330.0;
4,268.355328182,300.578687221,331.0;
4,268.187665558,299.246159067,332.0;
4,268.020002934,297.913630913,333.0;
4,267.85234031,296.581102759,334.0;
4,267.684677686,295.248574605,335.0;
4,267.517015062,293.916046451,336.0;
4,267.349352438,292.583518297,337.0;
4,267.181689814,291.250990144,338.0;
4,267.01402719,289.91846199,339.0;
4,266.846364566,288.585933836,340.0;
4,266.678701942,287.253405682,341.0;
4,266.511039318,285.920877528,342.0;
4,266.343376694,284.588349374,343.0;
4,266.17571407,283.25582122,344.0;
5,264,344,329.0;
5,264,344,329.0;
5,264.4,342.6,330.0;
5,261.24,336.14,331.0;
5,257.068,329.146,332.0;
5,254.9476,327.3022,333.0;
5,253.46332,325.41154,334.0;
5,252.424324,324.088078,335.0;
5,251.9970268,323.4616546,336.0;
5,248.9867598,319.72795274,337.0;
5,247.264452732,318.527811986,338.0;
5,246.451203064,319.318502047,339.0;
5,246.398470453,320.678477949,340.0;
5,246.785337873,322.043660188,341.0;
5,247.317795781,323.656810592,342.0;
5,247.193345307,324.909404065,343.0;
5,243.813383261,326.234411353,344.0;
5,239.889124868,327.175468482,345.0;
5,236.980367702,326.156838669,346.0;
5,238.956568086,329.30562792,347.0;
5,237.274532599,326.729486641,348.0;
5,241.601214251,327.297180998,349.0;
5,250.24784027,324.637822779,350.0;
5,254.373488189,324.746475945,351.0;
5,257.261441732,322.122533162,352.0;
5,253.283009213,318.485773213,353.0;
5,258.849383822,314.469183802,354.0;
5,262.14571381,314.417905943,355.0;
5,260.733773012,317.260534797,356.0;
5,257.712305182,321.464667908,357.0;
5,254.23508385,325.558168794,358.0;
5,251.446718103,328.485405404,359.0;
5,250.069086578,330.2984525,360.0;
5,249.499650414,331.276161224,361.0;
5,249.270857054,331.191876191,362.0;
5,248.732309939,330.574788763,363.0;
5,247.94032297,329.819774725,364.0;
5,247.252326295,329.483825435,365.0;
5,245.901443321,329.12989922,366.0;
5,244.350573592,328.897926742,367.0;
5,242.530937409,328.794561201,368.0;
5,240.513897421,329.090090586,369.0;
5,238.090741698,329.49216349,370.0;
5,235.590181652,330.149361808,371.0;
5,233.176420796,330.738558796,372.0;
5,230.61884531,331.436483823,373.0;
5,228.465703257,331.973836044,374.0;
5,226.538860861,332.581555916,375.0;
5,224.719725295,333.030674506,376.0;
5,223.213880801,333.274205545,377.0;
5,221.714998877,333.339289485,378.0;
5,220.389725291,333.587521226,379.0;
5,218.946243507,333.833775481,380.0;
5,217.291870396,334.01489624,381.0;
5,215.429535151,334.412450842,382.0;
5,213.414948275,335.0878442,383.0;
5,211.018893072,336.003224989,384.0;
5,208.25218996,336.774999733,385.0;
5,204.917266828,337.26569366,386.0;
5,201.391220498,337.771401907,387.0;
5,197.594917224,338.114034029,388.0;
5,193.594308913,338.276259171,389.0;
5,189.479447941,338.595277865,390.0;
5,185.630469332,338.879156089,391.0;
5,182.151119285,339.069547311,392.0;
5,178.703392244,339.158084095,393.0;
5,175.429783118,339.466562829,394.0;
5,171.724818397,339.778004585,395.0;
5,168.04158537,340.010130776,396.0;
5,164.248162678,340.137487441,397.0;
5,160.339323675,340.473060439,398.0;
5,156.342149677,340.797985604,399.0;
5,151.994773323,341.032467439,400.0;
5,147.8816015,341.455335733,401.0;
5,144.18900889,341.833754687,402.0;
5,140.312014716,342.088893082,403.0;
5,136.939774153,342.508658382,404.0;
5,133.606978158,342.871475771,405.0;
5,130.422798079,343.108069808,406.0;
5,126.769729735,343.512464319,407.0;
5,122.803881731,343.865684522,408.0;
5,118.953997599,344.09840986,409.0;
5,114.790023109,344.203149486,410.0;
5,110.532791386,344.20898481,411.0;
5,106.290215861,344.457916541,412.0;
5,102.718917443,344.738260009,413.0;
5,99.932071794,344.96330475,414.0;
5,98.0890995639,345.098870569,415.0;
5,96.3938692285,345.44908108,416.0;
5,95.0421342412,345.488437885,417.0;
5,93.6742077456,345.683483846,418.0;
5,91.5328748942,345.575003784,419.0;
5,88.775181025,345.364753966,420.0;
5,85.3093253917,345.452178036,421.0;
5,81.0080216352,345.643569226,422.0;
5,74.5572059064,345.843420294,423.0;
5,68.0798755626,345.996047615,424.0;
5,61.8918029238,346.082546535,425.0;
5,55.8746134859,346.109523831,426.0;
5,49.6575878943,346.396154921,427.0;
5,43.7250807105,346.713668052,428.0;
5,38.7943557029,347.265921711,429.0;
5,34.6266172158,347.766044116,430.0;
5,30.629763187,348.406941192,431.0;
5,26.4677865022,348.920038845,432.0;
5,22.5954550682,349.528163431,433.0;
5,19.1121311474,349.691390707,434.0;
5,15.9723156534,349.903036398,435.0;
5,13.0612169069,350.046768521,436.0;
5,10.5550852131,350.115098695,437.0;
5,8.70732930912,350.123437931,438.0;
5,6.84868038254,350.396014042,439.0;
5,5.58718008419,350.705693013,440.0;
5,4.38807309523,350.955633053,441.0;
5,3.01567417665,351.407134882,442.0;
5,1.97579356616,351.734458338,445.0;
5,0.935912955681,352.061781795,449.0;
5,-0.103967654803,352.389105251,450.0;
5,-1.14384826529,352.716428707,452.0;
5,-2.18372887577,353.043752164,453.0;
5,-3.22360948625,353.37107562,454.0;
5,-4.26349009674,353.698399076,455.0;
5,-5.30337070722,354.025722533,456.0;
5,-6.34325131771,354.353045989,457.0;
5,-7.38313192819,354.680369445,458.0;
5,-8.42301253867,355.007692902,459.0;
5,-9.46289314916,355.335016358,460.0;
5,-10.5027737596,355.662339814,461.0;
5,-11.5426543701,355.989663271,462.0;
5,-12.5825349806,356.316986727,463.0;
5,-13.6224155911,356.644310183,469.0;
5,-14.6622962016,356.97163364,470.0;
5,-15.7021768121,357.298957096,472.0;
5,-16.7420574225,357.626280552,473.0;
5,-17.781938033,357.953604009,474.0;
5,-18.8218186435,358.280927465,475.0;
5,-19.861699254,358.608250921,476.0;
5,-20.9015798645,358.935574378,477.0;
5,-21.941460475,359.262897834,478.0;
6,265,352,345.0;
6,265,352,345.0;
6,269,356,346.0;
6,270.6,357.6,347.0;
6,272.2,359.2,348.0;
6,273.8,360.8,349.0;
6,275.4,362.4,350.0;
6,277.0,364.0,351.0;
6,278.6,365.6,352.0;
6,280.2,367.2,353.0;
6,281.8,368.8,354.0;
6,283.4,370.4,355.0;
6,285.0,372.0,356.0;
6,286.6,373.6,357.0;
6,288.2,375.2,358.0;
6,289.8,376.8,359.0;
