0,511.698288043,230.508900118,162.0;
0,514.18880163,230.956230082,163.0;
0,516.832161141,231.269361058,164.0;
0,519.882512799,231.48855274,165.0;
0,523.217758959,231.941986918,166.0;
0,527.952431271,231.959390843,167.0;
0,533.06670189,231.97157359,168.0;
0,538.446691323,231.080101513,169.0;
0,543.112683926,230.156071059,170.0;
0,546.978878748,229.509249741,171.0;
0,550.285215124,229.056474819,172.0;
0,553.199650587,229.039532373,173.0;
0,555.839755411,229.027672661,174.0;
0,558.287828787,229.019370863,175.0;
0,560.601480151,229.013559604,176.0;
0,563.121036106,229.309491723,177.0;
0,566.084725274,229.216644206,178.0;
0,569.359307692,228.851650944,179.0;
0,574.051515384,227.996155661,180.0;
0,578.836060769,227.097308963,181.0;
0,583.385242538,226.468116274,182.0;
0,587.469669777,226.027681392,183.0;
0,590.928768844,226.019376974,184.0;
0,593.950138191,226.013563882,185.0;
0,596.365096733,226.309494717,186.0;
0,598.655567713,226.516646302,187.0;
0,600.258897399,226.961652412,188.0;
0,601.68122818,227.573156688,189.0;
0,603.276859726,228.901209682,190.0;
0,605.293801808,230.130846777,191.0;
0,608.505661266,230.691592744,192.0;
0,611.653962886,231.084114921,193.0;
0,614.75777402,231.058880445,194.0;
0,617.230441814,231.041216311,195.0;
0,618.66130927,230.728851418,196.0;
0,619.662916489,231.410195992,197.0;
0,620.364041542,232.787137195,198.0;
0,620.85482908,234.350996036,199.0;
0,621.198380356,236.045697225,200.0;
0,624.544383529,239.967782819,201.0;
0,626.056605589,242.992527219,202.0;
0,626.108732489,245.288327006,203.0;
0,625.929653106,246.199009865,204.0;
0,627.687658844,245.237249701,205.0;
0,630.993350758,243.896979087,206.0;
0,633.351810046,242.933161401,207.0;
0,635.710269335,241.969343715,208.0;
0,638.068728624,241.005526028,209.0;
0,640.427187912,240.041708342,210.0;
0,642.785647201,239.077890656,271.0;
0,645.144106489,238.11407297,276.0;
0,647.502565778,237.150255284,277.0;
0,649.861025067,236.186437597,278.0;
0,652.219484355,235.222619911,279.0;
0,654.577943644,234.258802225,280.0;
0,656.936402932,233.294984539,281.0;
0,659.294862221,232.331166852,282.0;
0,661.65332151,231.367349166,283.0;
0,664.011780798,230.40353148,284.0;
0,666.370240087,229.439713794,285.0;
0,668.728699376,228.475896108,286.0;
0,671.087158664,227.512078421,287.0;
0,673.445617953,226.548260735,288.0;
0,675.804077241,225.584443049,289.0;
0,678.16253653,224.620625363,290.0;
0,680.520995819,223.656807676,291.0;
0,682.879455107,222.69298999,292.0;
0,685.237914396,221.729172304,293.0;
0,687.596373684,220.765354618,294.0;
0,689.954832973,219.801536932,295.0;
1,379,349,158.0;
1,379,349,158.0;
1,383,353,159.0;
1,387,357,160.0;
1,391,361,161.0;
1,395,365,162.0;
1,399,369,163.0;
1,403,373,164.0;
1,407,377,165.0;
1,411,381,166.0;
1,415,385,167.0;
1,419,389,168.0;
1,423,393,169.0;
1,427,397,170.0;
1,431,401,171.0;
1,435,405,172.0;
1,439,409,173.0;
1,443,413,174.0;
1,447,417,175.0;
1,451,421,176.0;
1,455,425,177.0;
1,459,429,178.0;
1,463,433,179.0;
1,467,437,180.0;
1,471,441,181.0;
1,475,445,182.0;
2,382,350,168.0;
2,382,350,168.0;
2,384.8,353.1,169.0;
2,385.64,353.99,170.0;
2,385.164,353.451,171.0;
2,384.3748,352.5519,172.0;
2,382.9754,351.34491,173.0;
2,381.978132,350.319319,174.0;
2,381.1253476,349.6619651,175.0;
2,380.31519796,349.68173599,176.0;
2,379.68508956,349.62222333,177.0;
2,379.05498116,349.56271067,178.0;
2,378.42487276,349.50319801,179.0;
2,379.656335052,349.610579745,180.0;
2,381.475306822,349.771962783,181.0;
2,383.150351239,350.221626961,182.0;
2,384.441835416,350.536879843,183.0;
2,385.733319592,350.852132726,184.0;
2,387.024803768,351.167385609,185.0;
2,388.316287944,351.482638492,186.0;
2,387.325440484,351.258523962,187.0;
2,386.285951381,351.405803595,188.0;
2,385.369490124,351.342771255,189.0;
2,384.460204388,351.218352618,190.0;
2,383.759073192,351.131295001,191.0;
2,383.057941997,351.044237384,192.0;
2,382.356810802,350.957179767,193.0;
2,381.655679606,350.87012215,194.0;
2,380.954548411,350.783064534,195.0;
2,380.253417216,350.696006917,196.0;
2,379.55228602,350.6089493,197.0;
2,378.851154825,350.521891683,198.0;
2,378.15002363,350.434834066,199.0;
2,377.448892434,350.347776449,200.0;
2,377.723432867,349.882503182,201.0;
2,378.769082964,349.392499326,202.0;
2,379.934685448,349.016047341,203.0;
2,380.864404622,348.801061921,204.0;
2,381.420302158,348.432393987,205.0;
2,381.622326217,348.413517507,206.0;
2,381.573654874,348.555432126,207.0;
2,381.397248654,348.75049196,208.0;
2,380.895176521,348.924597558,209.0;
2,380.381270231,349.041701327,210.0;
2,380.594352449,349.396437093,271.0;
2,380.479146854,349.452015478,276.0;
2,380.590053539,349.365615349,277.0;
2,380.758747362,349.222171286,278.0;
2,381.215941589,349.384078077,279.0;
2,381.675825543,349.634885579,280.0;
2,382.317645916,349.87026753,281.0;
2,383.154477387,350.035811865,282.0;
2,384.14293889,350.119205607,283.0;
2,384.91931322,350.134912645,284.0;
2,385.675061408,350.108631299,285.0;
2,386.482764427,350.365669607,286.0;
2,387.369559367,350.674536962,287.0;
2,388.030079098,350.93212307,288.0;
2,388.692149581,351.094019293,289.0;
2,389.142950161,351.160236161,290.0;
2,389.358231444,351.155656206,291.0;
2,389.685648787,351.112620817,292.0;
2,389.950733814,351.059239587,293.0;
2,390.111990638,351.313943806,294.0;
2,390.473176893,351.634952778,295.0;
2,391.112415204,351.909630081,296.0;
2,391.401160705,351.786945549,352.0;
2,391.458556402,351.513636369,353.0;
2,390.771473328,351.227037772,354.0;
2,390.526123741,351.307512737,355.0;
2,389.6119358,351.232625406,357.0;
2,388.680887245,351.130205895,358.0;
2,387.98246937,351.038997436,359.0;
2,387.895913324,350.977781366,360.0;
2,388.134504474,350.949277211,509.0;
2,388.493144355,350.94650281,510.0;
2,389.125765156,350.958858415,511.0;
2,389.107333864,351.276474365,673.0;
2,388.809105536,351.642455963,675.0;
2,388.431730233,351.040367107,735.0;
2,388.108150202,350.1727019,736.0;
2,387.898826333,349.38190689,737.0;
2,387.807910119,348.839765893,738.0;
2,388.106940409,348.877827803,768.0;
2,388.506592865,349.190907243,778.0;
2,388.558684095,349.576595847,779.0;
2,388.442597319,349.902666545,780.0;
2,388.562513422,350.410572834,781.0;
2,388.14341295,350.548251419,782.0;
2,386.711429318,350.482806058,783.0;
2,384.904546862,350.32062708,789.0;
2,384.897510502,349.846443812,790.0;
2,385.70021741,349.360825791,791.0;
2,386.210966789,348.99294999,811.0;
2,386.721716167,348.62507419,812.0;
2,387.232465546,348.257198389,813.0;
2,387.743214924,347.889322589,814.0;
2,388.253964302,347.521446789,815.0;
2,387.935299577,347.707499692,816.0;
2,387.25366944,347.847739398,817.0;
2,386.780003585,347.951230556,818.0;
2,386.306337729,348.054721715,819.0;
3,636,165,811.0;
3,636,165,811.0;
3,638.2,167.5,812.0;
3,638.34,167.99,813.0;
3,636.99,167.527,814.0;
3,635.4966,166.0107,815.0;
3,634.27118,163.77879,816.0;
3,633.514438,161.806435,817.0;
3,633.8169086,158.6922431,818.0;
3,634.5538959,155.68831243,819.0;
3,635.342595854,153.267150023,820.0;
3,635.955192906,154.241840069,821.0;
3,635.7098971,157.144788077,822.0;
3,634.227958202,160.292794061,823.0;
3,631.958803287,162.159550957,824.0;
3,629.31878768,162.603451569,825.0;
3,626.937494143,161.275138504,826.0;
3,625.060221285,159.119747177,827.0;
3,623.993290951,156.201593767,828.0;
3,623.657554316,153.735013479,829.0;
3,624.118577679,151.862625012,830.0;
3,624.865920565,149.949804968,831.0;
3,625.879293235,148.031676452,832.0;
3,626.438165689,146.389288605,833.0;
3,626.337211184,145.368336374,834.0;
3,625.033001753,144.960835667,835.0;
3,622.914064016,145.302817998,836.0;
3,620.369802239,146.235595424,837.0;
3,617.728867062,147.216695972,838.0;
3,614.900437927,147.969771326,839.0;
3,612.22240375,148.69935298,840.0;
3,610.104879636,149.486086931,841.0;
3,608.591797427,150.060275342,842.0;
3,607.250604059,150.366149263,843.0;
3,606.434378717,150.44223985,844.0;
3,605.82435406,150.369868218,845.0;
3,605.228408196,150.533174367,846.0;
3,604.535292381,150.746000476,847.0;
3,603.707971506,150.931222972,848.0;
3,602.160599224,151.352829598,849.0;
3,599.832314948,151.757193613,850.0;
3,596.592073867,152.346767122,851.0;
3,592.943599656,153.446768835,852.0;
3,589.535118188,154.766609897,853.0;
3,586.627237836,155.826402319,854.0;
3,584.535743002,156.465021472,855.0;
3,582.885212715,157.001742615,856.0;
3,581.690760448,157.301853375,857.0;
3,580.802269462,157.391433523,858.0;
3,580.35612445,157.33982569,859.0;
3,579.673690886,156.922570624,860.0;
3,578.81636846,156.449039425,861.0;
3,577.524012102,155.767111703,862.0;
3,575.504049395,155.785783136,863.0;
3,572.821817436,156.411935523,864.0;
3,569.386095006,157.475477624,865.0;
3,565.681705744,158.767437018,866.0;
3,562.010004263,160.111400654,867.0;
3,558.831250326,161.39505612,868.0;
3,556.235023036,162.27118859,869.0;
3,554.420029765,162.69131374,870.0;
3,553.254425794,163.046842251,871.0;
3,552.495536864,162.933759232,872.0;
3,552.201719478,162.627655341,873.0;
3,551.644734678,162.593046774,874.0;
3,550.865192174,162.679473815,875.0;
3,549.903698406,162.811209766,876.0;
3,548.530300311,163.234067359,877.0;
3,545.863319296,163.670010098,878.0;
3,542.165346911,163.999935407,879.0;
3,538.111492179,164.784710373,880.0;
3,534.132345562,165.840159658,881.0;
3,531.049613611,166.432769746,882.0;
3,528.710384179,166.952111261,883.0;
3,527.175715811,167.255393582,884.0;
3,526.230615414,167.65882935,885.0;
3,525.601399184,167.973457749,886.0;
3,525.052674307,167.856550638,887.0;
3,524.431693057,167.86837949,888.0;
3,523.371703361,167.909224979,889.0;
3,521.521466258,167.655699959,890.0;
3,518.629752253,167.643243958,891.0;
3,515.166656825,168.329025169,892.0;
3,511.20399261,169.747516103,893.0;
3,507.251862571,171.127516839,894.0;
3,503.553185481,172.427162873,895.0;
3,500.178098086,173.903902305,896.0;
3,497.681743642,174.715861788,897.0;
3,496.066531806,175.584435033,898.0;
3,494.804714909,176.178882942,899.0;
3,494.14887157,176.465264206,900.0;
3,493.402892692,176.50466902,901.0;
3,492.58039242,176.395521771,902.0;
3,491.668890239,176.531563651,903.0;
3,490.384537555,176.429540554,904.0;
3,488.405320288,176.860727076,905.0;
3,485.171575343,177.398402489,906.0;
3,481.376068585,178.155916073,907.0;
3,477.172806968,179.099585501,908.0;
3,473.094050651,180.16214815,909.0;
3,469.665493944,180.975024715,910.0;
3,467.272473763,181.136729165,911.0;
3,465.221539283,181.831734075,912.0;
3,464.015415761,182.224685964,913.0;
3,462.99597849,182.086320672,914.0;
3,462.426139212,182.026392733,915.0;
3,461.65623302,181.985970977,916.0;
3,460.454464968,181.66698234,917.0;
3,458.503313967,181.314933294,918.0;
3,455.259807775,181.035903172,919.0;
3,451.135894286,181.470311479,920.0;
3,446.551170218,182.411299147,921.0;
3,441.860420483,183.651314462,922.0;
3,437.589891306,184.996381279,923.0;
3,433.885023227,186.310559563,924.0;
3,431.280191064,187.525753916,925.0;
3,429.408635376,188.629566736,926.0;
3,427.914318993,189.644014563,927.0;
3,426.79977888,190.30466156,928.0;
3,425.927693908,190.895411873,929.0;
3,425.458125908,190.653424961,930.0;
3,424.736055092,190.0880218,931.0;
3,422.340321111,189.188510362,932.0;
3,418.670226593,188.675771263,933.0;
3,414.200714748,188.772936839,934.0;
3,409.405602281,189.146385983,935.0;
3,404.634882706,189.577457148,936.0;
3,400.678210241,189.928718142,937.0;
3,397.686138997,190.443957582,938.0;
3,395.792182962,191.177062697,939.0;
3,394.745600012,191.80156526,940.0;
3,393.885657557,192.502879728,941.0;
3,393.433818817,192.7248671,942.0;
3,393.027996231,192.660714583,943.0;
3,392.193456562,192.453003382,944.0;
3,390.815815642,192.21890423,945.0;
3,388.972224659,192.030893605,946.0;
3,386.227035298,191.917575318,947.0;
3,382.050700078,191.875547494,948.0;
3,376.898770335,192.484369565,949.0;
3,371.540009391,193.219373837,950.0;
3,366.418700821,194.133939032,951.0;
3,362.021905809,195.471271393,952.0;
3,358.994005091,196.617646953,953.0;
3,356.959939366,197.659029059,954.0;
3,355.791278324,198.330855483,955.0;
3,355.151095777,198.321055855,956.0;
3,354.713308648,198.272093541,957.0;
3,354.242687608,198.173930324,958.0;
3,353.316041047,197.773737039,959.0;
3,351.254948301,197.648457169,960.0;
3,347.754449805,197.669701578,961.0;
3,343.358013698,198.067476037,962.0;
3,338.262925916,198.832685964,963.0;
3,333.101316021,199.564705173,964.0;
3,328.504472314,200.387812585,965.0;
3,324.939077036,201.007921463,966.0;
3,322.358295651,201.653122855,967.0;
3,320.779901207,202.404623692,968.0;
3,319.913226004,202.680262001,969.0;
3,319.410449129,202.657751334,970.0;
3,318.982177306,202.474130013,971.0;
3,318.146978985,202.24802827,972.0;
3,316.78105339,202.056923944,973.0;
3,314.353061175,202.235105296,974.0;
3,310.321589629,201.633759476,975.0;
3,305.78035226,201.772228353,976.0;
3,300.754367746,202.468991552,977.0;
3,295.463680804,203.25724114,978.0;
3,291.000339107,204.191778213,979.0;
3,287.340779589,204.925256639,980.0;
3,284.302823566,205.655437831,981.0;
3,282.222834066,206.753925462,982.0;
3,280.960103089,207.693057916,983.0;
3,279.923346938,208.598777032,984.0;
3,279.36269329,208.910297708,985.0;
3,278.614426992,208.848071883,986.0;
3,277.435646847,208.592726731,987.0;
3,275.802261785,208.595624496,988.0;
3,272.618978087,208.102384876,989.0;
3,268.135404913,208.13955062,990.0;
3,263.389398658,208.684080276,991.0;
3,258.350391505,209.031156012,992.0;
3,253.157445707,209.21741786,993.0;
3,248.528460177,209.865195852,994.0;
3,245.238828634,210.823000606,995.0;
3,242.994539525,211.66539111,996.0;
3,241.399157348,212.224128104,997.0;
3,240.361962418,212.778747514,998.0;
3,239.947023029,212.846860029,999.0;
3,239.388430983,212.964819431,1000.0;
3,238.374627382,212.740023643,1001.0;
3,236.849494246,212.721731855,1002.0;
3,233.414551186,211.883838171,1003.0;
3,228.883199764,211.224819784,1004.0;
3,223.876011029,211.097316343,1005.0;
3,218.86422247,211.560612167,1006.0;
3,213.812923035,212.794298665,1007.0;
3,209.352835362,214.358645451,1008.0;
3,206.203449071,215.661431834,1009.0;
3,204.04689599,216.779019931,1010.0;
3,202.787033307,217.762324084,1011.0;
3,202.096881545,218.674770148,1012.0;
3,201.645207356,218.970299705,1013.0;
3,201.184515898,218.883518334,1014.0;
3,200.278554548,218.605205999,1015.0;
3,198.53879201,218.591997532,1016.0;
3,196.004439065,218.690681432,1017.0;
3,192.00404726,218.526367244,1018.0;
3,187.262775561,218.897495815,1019.0;
3,181.999341764,219.391978903,1020.0;
3,176.511989979,219.526974917,1021.0;
3,171.625955585,220.065559207,1022.0;
3,167.567027872,220.910121015,1023.0;
3,164.846601106,221.666444164,1024.0;
3,163.32304583,222.476709645,1025.0;
3,162.305862959,223.366513806,1026.0;
3,161.916716182,223.729510547,1027.0;
3,161.38044778,223.74311598,1028.0;
3,160.681221052,223.857524867,1029.0;
3,159.512536611,223.958637379,1030.0;
3,157.564813805,224.326014667,1031.0;
3,153.407237444,223.806982135,1032.0;
3,148.513112947,223.646508562,1033.0;
3,143.698993862,224.248551135,1034.0;
3,138.501348771,225.341071681,1035.0;
3,133.480316839,226.684204549,1036.0;
3,129.423656579,228.378465773,1037.0;
3,126.141776123,230.348850957,1038.0;
3,124.267061276,232.181565412,1039.0;
3,123.367785029,233.420678499,1040.0;
3,122.688566224,234.305205418,1041.0;
3,122.089176475,235.021187084,1042.0;
3,121.130332332,235.416628175,1043.0;
3,119.999493205,235.529751861,1044.0;
3,118.206355061,235.755365641,1045.0;
3,115.428545385,236.245314291,1046.0;
3,111.181550166,237.015903819,1047.0;
3,106.2560298,238.303298962,1048.0;
3,100.891170647,239.765382512,1049.0;
3,95.3751451534,241.205149847,1050.0;
3,90.808633137,242.818080594,1051.0;
3,87.4411417922,244.028620858,1052.0;
3,85.1006497731,244.699081983,1053.0;
3,83.7238053014,244.892778897,1054.0;
3,82.9845830189,245.069126656,1055.0;
3,82.2346269558,245.44990847,1056.0;
3,81.4536485519,246.106170084,1057.0;
3,80.2983520223,246.406072366,1058.0;
3,78.7138144399,246.768438829,1059.0;
3,76.4808816394,247.331569952,1060.0;
3,73.3854100448,247.820715194,1061.0;
3,68.3717393403,248.441250579,1062.0;
3,62.7074315172,249.234025244,1063.0;
3,56.8114869418,250.477132493,1064.0;
3,51.3187713748,252.169218104,1065.0;
3,47.0399700997,253.892789339,1066.0;
3,44.3334491598,255.445864003,1067.0;
3,42.6511006519,256.459661174,1068.0;
3,41.759699318,256.907875684,1069.0;
3,40.9829927483,257.222828132,1070.0;
3,39.9524589547,257.341266189,1071.0;
3,38.8277207021,257.618862291,1072.0;
3,37.3826598981,258.473411913,1073.0;
3,35.6139342743,259.948872604,1074.0;
3,33.3038250137,262.208423714,1075.0;
3,29.9111693242,264.79958217,1076.0;
3,25.7943781138,267.422739541,1077.0;
3,21.9024367264,269.301795388,1078.0;
3,18.0283160006,269.975599862,1079.0;
3,15.331446234,269.839274403,1080.0;
3,14.2950231438,269.584720801,1081.0;
3,14.417920196,269.590143376,1082.0;
3,15.4580832942,270.59974274,1083.0;
3,16.7014729727,272.389185272,1084.0;
3,17.7353882198,274.670084919,1085.0;
3,18.383179821,277.453166642,1086.0;
3,18.3463163642,280.27386908,1087.0;
3,17.9756305737,282.602256485,1088.0;
3,16.9143825819,283.709566745,1089.0;
3,14.6223442352,283.885173137,1090.0;
3,11.1969932599,283.793367701,1091.0;
3,7.88757846612,284.435681055,1092.0;
3,5.34790825777,284.860142083,1096.0;
3,2.80823804942,285.284603112,1097.0;
3,0.26856784107,285.709064141,1098.0;
3,-2.27110236728,286.13352517,1099.0;
3,-4.81077257563,286.557986198,1102.0;
3,-7.35044278398,286.982447227,1103.0;
3,-9.89011299233,287.406908256,1104.0;
3,-12.4297832007,287.831369284,1111.0;
3,-14.969453409,288.255830313,1112.0;
3,-17.5091236174,288.680291342,1113.0;
3,-20.0487938257,289.104752371,1114.0;
3,-22.5884640341,289.529213399,1133.0;
3,-25.1281342424,289.953674428,1134.0;
3,-27.6678044508,290.378135457,1135.0;
3,-30.2074746591,290.802596486,1136.0;
3,-32.7471448675,291.227057514,1137.0;
3,-35.2868150758,291.651518543,1138.0;
3,-37.8264852842,292.075979572,1139.0;
3,-40.3661554925,292.5004406,1141.0;
3,-42.9058257009,292.924901629,1142.0;
3,-45.4454959092,293.349362658,1143.0;
3,-47.9851661176,293.773823687,1144.0;
3,-50.5248363259,294.198284715,1145.0;
3,-53.0645065343,294.622745744,1146.0;
4,382,349,869.0;
4,382,349,869.0;
4,386.0,351.5,870.0;
4,387.94,352.29,871.0;
4,388.562,351.877,872.0;
4,387.9442,350.8977,873.0;
4,386.23274,350.15589,874.0;
4,384.43381,349.999945,875.0;
4,383.076598,349.818043,876.0;
4,381.719386,349.636141,877.0;
4,380.362174,349.454239,878.0;
4,379.004962,349.272337,879.0;
4,377.64775,349.090435,880.0;
4,376.290538,348.908533,881.0;
4,374.933326,348.726631,882.0;
4,373.576114,348.544729,883.0;
4,372.218902,348.362827,884.0;
4,370.86169,348.180925,885.0;
4,369.504478,347.999023,886.0;
4,368.147266,347.817121,887.0;
4,366.790054,347.635219,888.0;
4,365.432842,347.453317,889.0;
4,364.07563,347.271415,890.0;
4,362.718418,347.089513,891.0;
4,361.361206,346.907611,892.0;
4,360.003994,346.725709,893.0;
4,358.646782,346.543807,894.0;
4,357.28957,346.361905,895.0;
4,355.932358,346.180003,896.0;
4,354.575146,345.998101,897.0;
4,353.217934,345.816199,898.0;
4,351.860722,345.634297,899.0;
5,385,350,909.0;
5,385,350,909.0;
5,389,354,910.0;
5,393,358,911.0;
5,397,362,912.0;
5,401,366,913.0;
5,405,370,914.0;
5,409,374,915.0;
5,413,378,916.0;
5,417,382,917.0;
5,421,386,918.0;
5,425,390,919.0;
5,429,394,920.0;
5,433,398,921.0;
5,437,402,922.0;
5,441,406,923.0;
5,445,410,924.0;
5,449,414,925.0;
5,453,418,926.0;
5,457,422,927.0;
5,461,426,928.0;
5,465,430,929.0;
5,469,434,930.0;
5,473,438,931.0;
5,477,442,932.0;
5,481,446,933.0;
6,384,349,975.0;
6,384,349,975.0;
6,386.8,351.5,976.0;
6,387.34,351.99,977.0;
6,388.02,352.61,978.0;
6,388.7,353.23,979.0;
6,389.38,353.85,980.0;
6,390.06,354.47,981.0;
6,390.74,355.09,982.0;
6,391.42,355.71,983.0;
6,389.37,354.731,984.0;
6,388.094,354.161,985.0;
6,386.818,353.591,986.0;
6,385.542,353.021,987.0;
6,384.266,352.451,988.0;
6,382.99,351.881,989.0;
6,381.714,351.311,990.0;
6,380.438,350.741,991.0;
6,379.162,350.171,992.0;
6,377.886,349.601,993.0;
6,376.61,349.031,994.0;
6,375.334,348.461,995.0;
6,374.058,347.891,996.0;
6,372.782,347.321,997.0;
6,371.506,346.751,998.0;
6,370.23,346.181,999.0;
6,368.954,345.611,1000.0;
6,367.678,345.041,1001.0;
6,366.402,344.471,1002.0;
7,384,348,1096.0;
7,384,348,1096.0;
7,386.5,350.8,1097.0;
7,387.29,351.64,1098.0;
7,386.577,351.764,1099.0;
7,385.2477,350.7748,1102.0;
7,383.61889,349.4994,1103.0;
7,382.285845,348.695332,1104.0;
7,381.4650201,348.3242676,1111.0;
7,380.84445293,348.29216196,1112.0;
7,380.537377553,348.458220692,1113.0;
7,380.485697178,348.692076202,1114.0;
7,380.414964145,348.861564964,1133.0;
7,380.344231113,349.031053727,1134.0;
7,380.27349808,349.200542489,1135.0;
7,380.202765048,349.370031252,1136.0;
7,380.132032015,349.539520014,1137.0;
7,380.061298982,349.709008776,1138.0;
7,379.99056595,349.878497539,1139.0;
7,379.919832917,350.047986301,1141.0;
7,379.849099885,350.217475064,1142.0;
7,379.778366852,350.386963826,1143.0;
7,379.707633819,350.556452588,1144.0;
7,379.636900787,350.725941351,1145.0;
7,379.566167754,350.895430113,1146.0;
7,379.495434722,351.064918876,1147.0;
7,379.424701689,351.234407638,1148.0;
7,379.353968656,351.4038964,1149.0;
7,379.283235624,351.573385163,1150.0;
7,379.212502591,351.742873925,1151.0;
7,379.141769559,351.912362688,1152.0;
7,379.071036526,352.08185145,1153.0;
7,379.000303493,352.251340212,1154.0;
7,378.929570461,352.420828975,1155.0;
7,378.858837428,352.590317737,1156.0;
7,378.788104396,352.7598065,1157.0;
8,4,337,1133.0;
