0,496.409613141,202.758590888,80.0;
0,492.920566333,202.981859655,81.0;
0,488.707352873,201.871606654,82.0;
0,485.084041589,201.403247244,83.0;
0,481.873136457,200.99612169,84.0;
0,478.648014104,200.469139741,85.0;
0,475.213461919,200.652053517,86.0;
0,471.514612597,201.704951317,87.0;
0,467.589457701,202.891286742,88.0;
0,465.318111957,202.343900028,89.0;
0,463.583449232,201.46794946,90.0;
0,460.320341305,202.095750283,91.0;
0,456.469712127,203.20242367,92.0;
0,452.511234634,204.289530613,93.0;
0,448.141566233,203.883032541,94.0;
0,443.977744708,202.90580516,95.0;
0,440.23179103,201.563048486,96.0;
0,437.213791302,200.704712141,97.0;
0,434.268125716,200.300818632,98.0;
0,431.388840302,200.856425422,99.0;
0,428.215341991,202.024894615,100.0;
0,425.86219402,201.992764763,101.0;
0,422.18026071,203.556653208,102.0;
0,418.131510273,205.027700903,103.0;
0,414.150017356,206.104285377,104.0;
0,408.961376811,205.180058485,105.0;
0,403.865780134,203.275676219,106.0;
0,400.267143161,201.957546333,107.0;
0,397.542449234,201.230431551,108.0;
0,395.235583834,200.723335069,109.0;
0,392.382487413,200.211293922,110.0;
0,389.26530669,200.769614459,111.0;
0,385.730705746,201.962174201,112.0;
0,381.541345723,203.759842364,113.0;
0,378.574554222,203.548977521,114.0;
0,376.123766884,203.108159053,115.0;
0,372.319146585,204.073179357,116.0;
0,368.165581105,205.074564095,117.0;
0,362.916533349,204.675952883,118.0;
0,358.098767935,203.756982855,119.0;
0,353.95513964,202.485544097,120.0;
0,350.486371488,201.387296927,121.0;
0,347.817404737,200.671581311,122.0;
0,345.470258124,200.356169425,123.0;
0,342.833588909,200.946934719,124.0;
0,339.980321032,202.111560256,125.0;
0,337.567607553,202.65474489,126.0;
0,335.168910041,203.088694614,127.0;
0,332.921722823,203.60864586,128.0;
0,329.023650047,205.201570634,129.0;
0,324.634580281,206.521200142,130.0;
0,318.831710338,206.18468063,131.0;
0,312.865858483,204.86821274,132.0;
0,307.619858238,202.785255408,133.0;
0,303.960934959,202.094632897,134.0;
0,300.982094834,201.903279737,135.0;
0,298.118599707,202.681269236,136.0;
0,295.024206512,204.319813354,137.0;
0,291.56505263,206.234246588,138.0;
0,288.061012772,208.065425086,139.0;
0,284.662887131,209.633874523,140.0;
0,281.427586118,210.607398831,141.0;
0,278.04464516,210.994648748,142.0;
0,273.518590482,210.052900027,143.0;
0,268.909166337,208.431766736,144.0;
0,264.671505568,206.591672742,145.0;
0,261.26382409,204.847385192,146.0;
0,258.386928199,203.950264014,147.0;
0,255.775265168,203.720807511,148.0;
0,252.911164927,204.224901916,149.0;
0,249.910365911,205.568720285,150.0;
0,246.833223325,207.253391297,151.0;
0,243.733385413,209.250925327,152.0;
0,240.646795974,211.124303799,153.0;
0,237.290138935,212.701076755,154.0;
0,234.214974871,213.361789654,155.0;
0,229.476989528,212.177723568,156.0;
0,224.199700459,209.828438432,157.0;
0,219.252496461,206.917444763,158.0;
0,215.596413142,205.72875267,159.0;
0,212.753939067,205.653609404,160.0;
0,209.726129427,206.22159073,161.0;
0,206.681762378,207.602046683,162.0;
0,203.939658612,209.298569879,163.0;
0,200.659769264,211.2909947,164.0;
0,197.231491221,212.851093978,165.0;
0,194.431467799,212.863465139,166.0;
0,190.351273055,210.625892053,167.0;
0,185.735033004,209.110119191,168.0;
0,180.978829995,208.232655399,169.0;
0,176.340860511,208.240785271,170.0;
0,172.234973867,208.402733829,171.0;
0,169.614584141,209.248714226,172.0;
0,167.007374018,209.57779755,173.0;
0,164.385419104,209.911856848,174.0;
0,161.956915386,210.721847274,175.0;
0,159.448155303,212.107761622,176.0;
0,156.766729278,213.675855635,177.0;
0,153.905781092,215.198265817,178.0;
0,150.608147023,216.859266407,179.0;
0,147.483353719,218.086017471,180.0;
0,142.347797502,217.550633525,181.0;
0,136.92145867,216.027653798,182.0;
0,131.66312967,214.387595164,183.0;
0,126.826051715,212.808387586,184.0;
0,123.642514615,212.91385057,185.0;
0,121.312680039,213.775308693,186.0;
0,118.686675866,215.136144982,187.0;
0,116.177577804,216.982815608,188.0;
0,113.56631266,218.841419101,189.0;
0,110.796762888,220.48346809,190.0;
0,107.578656665,221.837313821,191.0;
0,104.506066447,222.937765837,192.0;
0,99.6938386486,222.970199848,193.0;
0,94.318593033,222.476110934,194.0;
0,89.2856212996,222.115632299,195.0;
0,84.6728955911,221.883699866,196.0;
0,80.7548163406,221.784055738,197.0;
0,77.7644397118,221.784400535,198.0;
0,75.5510744746,222.440649482,199.0;
0,73.5283105783,223.813580027,200.0;
0,71.3582020461,226.050890325,201.0;
0,68.8898087361,228.670552608,202.0;
0,66.4161582111,231.043219808,203.0;
0,63.7627127822,233.22067629,204.0;
0,58.8184780186,233.742676085,205.0;
0,53.6769022662,233.621900188,206.0;
0,48.6416252556,233.432571636,207.0;
0,43.6350475633,233.214079022,208.0;
0,38.9462516891,232.736062613,209.0;
0,34.6145005604,232.576997144,210.0;
0,31.2413568323,232.425573177,211.0;
0,27.8682131042,232.27414921,212.0;
0,24.4950693761,232.122725244,213.0;
0,21.121925648,231.971301277,214.0;
0,17.74878192,231.81987731,215.0;
0,14.3756381919,231.668453343,216.0;
0,11.0024944638,231.517029377,217.0;
0,7.62935073571,231.36560541,218.0;
0,4.25620700763,231.214181443,219.0;
0,0.883063279546,231.062757476,220.0;
0,-2.49008044854,230.91133351,221.0;
0,-5.86322417662,230.759909543,222.0;
0,-9.2363679047,230.608485576,223.0;
0,-12.6095116328,230.457061609,224.0;
0,-15.9826553609,230.305637643,225.0;
1,635,20,25.0;
1,635,20,25.0;
1,634.7,19.7,26.0;
1,634.05,19.35,27.0;
1,633.113,19.063,28.0;
1,632.2989,18.8859,29.0;
1,631.46529,18.81639,30.0;
1,630.577493,19.125203,31.0;
1,629.6301785,19.2255855,32.0;
1,628.63583597,19.22314747,33.0;
1,627.613686801,19.163763831,34.0;
1,626.281724698,18.7879303971,35.0;
1,625.202577499,18.0726017709,36.0;
1,624.245584918,17.3931412798,37.0;
1,623.345816994,16.910426672,38.0;
1,622.452034538,16.6633955569,39.0;
1,621.533987383,16.6125752877,40.0;
1,620.281044256,16.6848463621,41.0;
1,618.646324599,17.1072581096,42.0;
1,616.102837195,17.2759215798,43.0;
1,613.571746578,17.5986335123,44.0;
1,611.145681722,17.8837074813,45.0;
1,608.889208155,18.0735849588,46.0;
1,607.094388837,17.8607842569,47.0;
1,605.764748922,17.5178119571,48.0;
1,604.481315849,17.4911163603,49.0;
1,603.037451208,17.6084765724,50.0;
1,601.659149695,17.4759943824,51.0;
1,600.115921927,17.5780458166,52.0;
1,598.361574676,17.7449027074,53.0;
1,596.425130799,17.9046678623,54.0;
1,594.670188221,18.0189227049,55.0;
1,592.613171439,18.0779855134,56.0;
1,590.441817468,17.7907844527,57.0;
1,588.250986702,17.424347901,58.0;
1,586.39886493,17.1088129778,59.0;
1,584.957971857,16.6038220466,60.0;
1,583.261999053,16.164033393,61.0;
1,581.684134529,15.8751030648,62.0;
1,579.422655418,15.4457752842,63.0;
1,577.226336707,15.0894501531,64.0;
1,575.677550685,15.1666510399,65.0;
1,573.994067335,15.4265542662,66.0;
1,572.192859152,15.4211959637,67.0;
1,569.97403919,15.3086843637,68.0;
1,567.318249822,15.1654199332,69.0;
1,564.928262822,15.3421826694,70.0;
1,562.448521768,15.6122023077,71.0;
1,560.383251119,15.8642407051,72.0;
1,558.527054264,16.0406796244,73.0;
1,557.050549917,16.4289087168,74.0;
1,555.610564504,16.4948007422,75.0;
1,554.045425902,16.4030520834,76.0;
1,552.29713755,16.2468792928,77.0;
1,550.38084031,16.095233914,78.0;
1,548.348695375,15.9855516842,79.0;
1,546.260033414,15.9278861976,80.0;
1,544.162774028,16.2143431137,81.0;
1,542.085987525,16.5790297772,82.0;
1,540.340630326,16.8927065667,83.0;
1,538.67466641,16.7962618614,84.0;
1,537.266313351,16.5352247425,85.0;
1,535.808394166,16.2498855229,86.0;
1,534.18177694,16.0251253239,87.0;
1,532.363609288,15.5927270283,88.0;
1,530.690896989,15.4964749554,89.0;
1,528.974544884,15.5734903062,90.0;
1,527.160006035,16.027511423,91.0;
1,525.542262711,16.5346102784,92.0;
1,523.595338144,16.6395869651,93.0;
1,521.19027247,16.5320812987,94.0;
1,518.97396485,16.3335369879,95.0;
1,517.179601722,16.1356325569,96.0;
1,515.828061922,15.9895416108,97.0;
1,514.515903535,16.2104498622,98.0;
1,513.346959919,16.5394415188,99.0;
1,512.302141915,16.8434220516,100.0;
1,511.038486935,17.0543614165,101.0;
1,509.760833543,17.1583534926,102.0;
1,507.947530922,17.4754171471,103.0;
1,505.825723415,17.7893643354,104.0;
1,503.262823123,18.0199400336,105.0;
1,500.639264947,18.1438780159,106.0;
1,498.443863483,18.1758750018,107.0;
1,496.499034157,17.8480658135,108.0;
1,494.380180854,17.1439955565,109.0;
1,492.534775982,16.7522773679,110.0;
1,490.762307498,16.5973230666,111.0;
1,488.971525198,16.6152446606,112.0;
1,487.116090558,16.4253171415,113.0;
1,485.486863615,16.508375274,114.0;
1,483.547911987,16.6827102569,115.0;
1,481.459641958,16.8628331806,116.0;
1,479.610703833,16.9993653909,117.0;
1,477.816515487,17.375988427,118.0;
1,475.399475986,17.4491403362,119.0;
1,473.122070109,17.673328918,120.0;
1,471.25498459,17.8838090051,121.0;
1,469.843120706,18.0318875125,122.0;
1,468.493265547,18.1065207234,123.0;
1,466.709097616,18.4206199335,124.0;
1,464.965598194,18.4471543084,125.0;
1,463.138182988,18.3457534381,126.0;
1,461.218902895,18.4990730569,127.0;
1,459.227191291,18.4151730486,128.0;
1,456.892763057,18.5602440513,129.0;
1,454.493364851,18.4558203595,130.0;
1,452.461426994,18.2788297986,131.0;
1,450.603570776,18.1072193369,132.0;
1,448.806242892,17.6832404507,133.0;
1,447.290116125,17.2681697573,134.0;
1,446.065654943,17.2660060321,135.0;
1,445.062886396,17.1556327776,136.0;
1,443.284985547,16.1533592329,137.0;
1,441.395264829,15.0322126474,138.0;
1,437.874252371,13.8359952711,139.0;
1,434.335179779,14.1487547699,140.0;
1,430.846152384,14.7652238491,141.0;
1,428.112297424,15.7314883327,142.0;
1,426.252141315,16.602409477,143.0;
1,424.804897153,17.4934988538,144.0;
1,423.745167162,18.1241992028,145.0;
1,422.617974905,18.1450996055,146.0;
1,421.526073766,18.1590779336,147.0;
1,420.177829949,17.8255455346,148.0;
1,418.516577625,17.7241255522,149.0;
1,416.591966141,17.7390577184,150.0;
1,414.800272513,17.5152647248,151.0;
1,412.688853228,17.5559718199,152.0;
1,410.767356589,17.6942151199,153.0;
1,408.291805758,17.8511354368,154.0;
1,405.709627796,17.9777156007,155.0;
1,403.21910491,17.7543944363,156.0;
1,401.207444817,17.4331920308,157.0;
1,399.426979513,17.1406887557,158.0;
1,397.418904269,16.9403078452,159.0;
1,395.625467023,16.5436144955,160.0;
1,393.858520739,16.4801264509,161.0;
1,391.445815428,16.2797402687,162.0;
1,389.458788442,16.0947915368,163.0;
1,387.326768335,15.9665744473,164.0;
1,385.187877308,15.903463521,165.0;
1,383.081250233,16.1932208867,166.0;
1,381.32041401,16.565247581,167.0;
1,379.351038083,16.8866181588,168.0;
1,377.596917662,17.096064961,169.0;
1,375.859411634,17.1883782804,170.0;
1,374.362961234,17.1910953864,171.0;
1,372.830579089,17.4429321652,172.0;
1,371.156494524,17.4287983985,173.0;
1,369.618318592,17.3093959055,174.0;
1,367.696177236,17.462087574,175.0;
1,365.878771995,17.6874521391,176.0;
1,363.732544342,17.8949187394,177.0;
1,361.480195327,18.3384211633,178.0;
1,359.234029094,18.4587930183,179.0;
1,356.755328439,18.4069150723,180.0;
1,354.310870678,18.2720655037,181.0;
1,352.301147955,17.8258127144,182.0;
1,350.497404763,17.6611998466,183.0;
1,348.457983336,17.3571046805,184.0;
1,346.33683167,17.0939641706,185.0;
1,344.201410503,16.6221748007,186.0;
1,342.093207918,16.4962073053,187.0;
1,340.328380412,16.8566516086,188.0;
1,338.654698102,17.3557710001,189.0;
1,336.347214501,17.5027773994,190.0;
1,334.444747915,17.7543788591,191.0;
1,332.363732168,17.6591371732,192.0;
1,330.243792987,17.7344261641,193.0;
1,328.433240868,17.8456371963,194.0;
1,326.706689056,17.9480497033,195.0;
1,324.956080887,18.0189077844,196.0;
1,323.427159281,18.3536722858,197.0;
1,321.859901769,18.4091856123,198.0;
1,320.158663102,18.633884816,199.0;
1,318.304717042,18.5549063179,200.0;
1,316.627280818,18.3664027163,201.0;
1,314.624823519,18.4655759931,202.0;
1,312.480993317,18.66006327,203.0;
1,310.295390142,18.8573596948,204.0;
1,308.134650926,19.0049321721,205.0;
1,306.029627725,19.0862903946,206.0;
1,303.983111524,18.8094154966,207.0;
1,301.981453455,18.4439175246,208.0;
1,300.005347038,18.1238201039,209.0;
1,297.737337215,17.6123723213,210.0;
1,295.415544038,17.1667447595,211.0;
1,293.747298409,16.8738396874,212.0;
1,291.67878327,16.7426145283,213.0;
1,289.483931143,16.7360486619,214.0;
1,287.568991854,16.8009991246,215.0;
1,286.04868797,17.1891116113,216.0;
1,284.284658923,17.3172855849,217.0;
1,282.362791337,17.6065687581,218.0;
1,280.332219741,18.1708594579,219.0;
1,278.548722514,18.7024387908,220.0;
1,276.807296214,18.7774891316,221.0;
1,275.02220047,18.6173701482,222.0;
1,273.156774731,18.967187279,223.0;
1,271.511374887,19.1316161797,224.0;
1,269.856993504,19.1894761574,225.0;
1,268.107721618,19.1726139439,226.0;
1,266.240121742,18.818291479,227.0;
1,264.271834158,18.4071151141,228.0;
1,261.93891623,18.3710064201,229.0;
1,259.52836397,18.5143238822,230.0;
1,257.181080073,18.7208574516,231.0;
1,254.959520271,18.6090933131,232.0;
1,252.865971512,18.6881411341,233.0;
1,250.868431613,18.513491219,234.0;
1,248.924017051,18.2821795496,235.0;
1,246.994900463,17.7792783318,236.0;
1,245.055921053,17.5950412836,237.0;
1,243.09555311,17.5971578029,238.0;
1,241.112903253,17.7030820249,239.0;
1,238.813264487,17.5395982628,240.0;
1,236.754018012,17.6077518077,241.0;
1,234.504795303,17.7479023228,242.0;
1,232.553983807,18.1919320074,243.0;
1,231.017493579,18.6506863088,244.0;
1,229.552510721,18.9984102773,245.0;
1,227.988467533,18.8935490276,246.0;
1,226.255601789,18.6025039806,247.0;
1,224.658740508,18.2828677193,248.0;
1,222.993225658,18.330325806,249.0;
1,221.202298671,18.5310176249,250.0;
1,219.286781904,18.7653404611,251.0;
1,217.279529219,18.6575727294,252.0;
1,215.222790119,18.7262538901,253.0;
1,213.153090792,18.5358893286,254.0;
1,210.794255563,18.5899539487,255.0;
1,208.406801388,18.4268421093,256.0;
1,206.104058689,18.2245205309,257.0;
1,204.227467519,18.0528451089,258.0;
1,202.217434909,17.9429671443,259.0;
1,200.17528357,17.8962640266,260.0;
1,198.126105093,17.5970816338,261.0;
1,196.085777821,17.574298269,262.0;
1,194.360892316,17.6722220348,263.0;
1,192.70112443,17.8122816146,264.0;
1,190.989362063,17.9395217595,265.0;
1,188.873541001,18.3265005832,266.0;
1,186.301560546,18.4183185728,267.0;
1,183.962845749,18.6609738181,268.0;
1,181.802825568,18.8850075627,269.0;
1,179.784479619,19.0403644934,270.0;
1,177.850241187,19.1168696063,271.0;
1,176.246004956,19.1293263719,272.0;
1,174.683671378,19.1026773039,273.0;
1,173.031010016,19.0610577268,274.0;
1,171.237457049,19.0218757547,275.0;
1,169.611328555,19.2942461541,276.0;
1,167.641751174,19.3302695777,277.0;
1,165.811932535,19.2645726047,278.0;
1,163.676131638,19.1589934226,279.0;
1,161.44428891,19.0585307908,280.0;
1,159.218941866,18.9870537113,281.0;
1,156.755822636,18.9503925819,282.0;
1,154.319961982,18.6427602781,283.0;
1,152.3126899,18.3033685157,284.0;
1,149.90731816,17.7344333147,285.0;
1,147.764407265,17.2248769403,286.0;
1,146.065631274,17.1810573661,287.0;
1,144.497252588,17.3694434894,288.0;
1,143.189674851,17.6388844112,289.0;
1,141.808115857,18.1836613805,290.0;
1,140.224332698,18.7009845244,291.0;
1,138.119087627,19.0684295086,292.0;
1,135.789187604,19.2564070275,293.0;
1,133.719254815,19.295008611,294.0;
1,131.773086201,19.2399232589,295.0;
1,129.882229365,19.1466954144,296.0;
1,127.993969902,19.0563470137,297.0;
1,126.078112428,18.9911016858,298.0;
1,124.124923011,18.9568778638,299.0;
1,122.438656955,18.948924279,300.0;
1,120.780297155,19.2577499589,301.0;
1,119.048738407,19.3236773503,302.0;
1,117.206393522,19.5764405785,303.0;
1,115.261018071,19.8281134358,304.0;
1,113.24374312,20.0137407426,305.0;
1,111.190695936,19.8141194413,306.0;
1,109.13140857,19.4906604579,307.0;
1,107.084041416,19.1819517081,308.0;
1,105.355665042,18.9617673641,309.0;
1,103.995301362,18.5484046168,310.0;
1,103.234719347,18.1743362779,311.0;
1,102.407766388,17.9195305759,312.0;
1,102.13865347,18.997761433,313.0;
1,99.8119003341,23.6821527404,314.0;
1,96.057824491,24.8280521601,315.0;
1,92.0405076511,24.2144622734,316.0;
1,88.7002782316,22.7750917458,317.0;
1,86.0476774164,21.2475203965,318.0;
1,84.2498248316,20.3677251377,319.0;
1,83.1380729279,20.039431257,320.0;
1,82.1395929006,19.805334557,321.0;
1,80.9441499311,19.7248534202,322.0;
1,79.4292228862,20.0513220943,323.0;
1,77.9092657906,20.4808008073,324.0;
1,76.2216807115,20.8563006767,325.0;
1,74.3589960822,21.1039424276,326.0;
1,72.3625537084,21.2155967769,327.0;
1,70.2902820149,21.2220680506,328.0;
1,68.1943365427,21.1679542706,329.0;
1,66.1100795771,21.3939824435,330.0;
1,64.0542749864,21.378122785,331.0;
1,62.0289129191,21.2709294522,332.0;
1,60.3271928024,21.1404595282,333.0;
1,58.9891594085,20.7308768934,334.0;
1,57.6426792617,20.3114826257,335.0;
1,56.4215537714,19.9956363531,336.0;
1,55.0281195163,19.8198969886,337.0;
1,53.3804852592,20.0683097275,338.0;
1,51.7988839078,20.4496603321,339.0;
1,49.805477335,20.8063049843,340.0;
1,47.6197455472,21.0563866937,341.0;
1,45.3746019037,21.4817719105,342.0;
1,42.8599249684,21.8547269352,343.0;
1,40.3681253928,22.1013527459,344.0;
1,38.3170050284,22.213111486,345.0;
1,36.4859563169,21.920287394,346.0;
1,34.7342203961,21.5170311801,347.0;
1,32.9623509775,21.4567795935,348.0;
1,31.1198928489,21.2642760107,349.0;
1,29.1969441562,21.3877622415,350.0;
1,27.5088874076,21.616096348,351.0;
1,25.8312649025,21.8437783971,352.0;
1,23.7756674249,22.0118979614,353.0;
1,21.562859307,22.1029514474,354.0;
1,19.0173433412,22.1271740233,355.0;
1,16.4673451316,22.1076734197,356.0;
1,14.0578364,22.3687579926,357.0;
1,12.1334740463,22.6790882753,358.0;
1,10.7211278762,22.9363102821,359.0;
1,9.70272077313,23.3969139325,360.0;
1,9.2097053944,24.1116543543,361.0;
1,8.83909337976,24.7428788584,362.0;
1,8.37338637283,25.4632160775,363.0;
1,7.71550999201,26.30616874,364.0;
1,6.86106662083,27.8586183587,365.0;
1,5.85870101155,29.5847493718,366.0;
1,4.77411400735,31.8193479025,367.0;
1,3.95067949013,33.4824180358,368.0;
1,3.12724497291,35.1454881691,369.0;
1,2.30381045568,36.8085583024,370.0;
1,1.48037593846,38.4716284356,371.0;
1,0.656941421233,40.1346985689,372.0;
1,-0.166493095991,41.7977687022,373.0;
1,-0.989927613215,43.4608388355,374.0;
1,-1.81336213044,45.1239089687,375.0;
1,-2.63679664766,46.786979102,376.0;
1,-3.46023116489,48.4500492353,377.0;
1,-4.28366568211,50.1131193686,378.0;
1,-5.10710019934,51.7761895018,379.0;
1,-5.93053471656,53.4392596351,380.0;
1,-6.75396923378,55.1023297684,381.0;
1,-7.57740375101,56.7653999017,382.0;
2,635,135,57.0;
2,635,135,57.0;
2,634.7,133.8,58.0;
2,634.35,132.1,59.0;
2,633.163,132.102,60.0;
2,631.9359,132.5566,61.0;
2,631.00539,132.88646,62.0;
2,630.482903,132.800702,63.0;
2,630.3247555,131.344495,64.0;
2,630.71175647,128.75945038,65.0;
2,630.663420331,127.534368294,66.0;
2,630.163862807,125.729386569,67.0;
2,629.281506264,123.968956296,68.0;
2,627.854194971,123.031186705,69.0;
2,627.172809955,120.357927191,70.0;
2,626.706303757,117.427840794,71.0;
2,625.32142131,114.255753805,72.0;
2,623.942317599,112.192889102,73.0;
2,621.425016945,112.147533702,74.0;
2,618.824824173,112.223775915,75.0;
2,615.994261936,112.168289817,76.0;
2,612.99063898,111.793462249,77.0;
2,609.89104399,111.977258627,78.0;
2,607.363599358,110.546097355,79.0;
2,604.653694531,109.422661731,80.0;
2,601.20618725,109.583645731,81.0;
2,597.841974488,112.102048881,82.0;
2,594.579101974,115.345821936,83.0;
2,591.141326853,117.212421144,84.0;
2,588.659427804,117.042487202,85.0;
2,585.858113107,118.596277523,86.0;
2,582.606267469,119.151367946,87.0;
2,579.80760437,119.762862917,88.0;
2,577.430375898,119.566955743,89.0;
2,575.38723022,118.449839232,90.0;
2,573.242388784,117.187295785,91.0;
2,570.518256495,117.071574551,92.0;
2,567.737995725,118.708161277,93.0;
2,565.729170805,118.940527911,94.0;
2,562.574644441,120.366115969,95.0;
2,558.678702122,122.14925513,96.0;
2,554.340511872,122.729006726,97.0;
2,550.142592245,123.204125871,98.0;
2,546.63468327,123.717119866,99.0;
2,543.905236594,124.077945338,100.0;
2,541.501384941,123.959741814,101.0;
2,539.424867931,123.344014969,102.0;
2,537.251552743,122.949764044,103.0;
2,534.809092525,122.742044875,104.0;
2,531.770950746,122.992790472,105.0;
2,528.149144156,124.295082484,106.0;
2,524.702154985,126.027644565,107.0;
2,522.329280753,126.910691743,108.0;
2,519.974858188,127.46841831,109.0;
2,517.502918422,127.658956427,110.0;
2,514.527873364,127.894329101,111.0;
2,511.904601056,127.753612232,112.0;
2,509.30037229,127.178871606,113.0;
2,506.303907385,126.850510237,114.0;
2,503.426871118,126.405495209,115.0;
2,500.544744318,125.150858039,116.0;
2,497.629119787,125.089038134,117.0;
2,494.972798905,124.051269072,118.0;
2,490.832331496,125.636788439,119.0;
2,486.057263558,128.51911429,120.0;
2,482.028336987,132.198247051,121.0;
2,478.904770491,135.247017164,122.0;
2,476.580332926,136.250103965,123.0;
2,473.887761328,136.266805542,124.0;
2,470.989103288,135.686788985,125.0;
2,468.248687931,134.923414576,126.0;
2,465.489396469,133.655837118,127.0;
2,462.656950168,132.51547609,128.0;
2,459.739973196,132.042850132,129.0;
2,456.754073061,132.02703856,130.0;
2,453.725909989,132.571154055,131.0;
2,450.981402072,133.247358677,132.0;
2,447.6893131,134.72172001,133.0;
2,444.546521869,136.139715154,134.0;
2,441.784463094,136.257466494,135.0;
2,438.833749776,136.636465956,136.0;
2,435.504575376,136.943224507,137.0;
2,432.089048114,136.829770923,138.0;
2,428.733200338,136.250496476,139.0;
2,425.503293495,134.700973702,140.0;
2,422.103689355,133.430987786,141.0;
2,418.752951804,133.207738849,142.0;
2,415.220771306,133.848707343,143.0;
2,412.665349688,133.266985791,144.0;
2,409.221322663,134.751805416,145.0;
2,405.255123637,136.087834998,146.0;
2,401.587720036,137.373174464,147.0;
2,398.521166811,137.355939205,148.0;
2,395.168393634,137.033743266,149.0;
2,391.82705831,136.284540291,150.0;
2,388.580875368,135.23100615,151.0;
2,385.151985325,134.020965431,152.0;
2,381.772290716,133.977891617,153.0;
2,378.218866149,134.179518461,154.0;
2,374.752043193,136.305754693,155.0;
2,371.455091107,138.716950763,156.0;
2,367.730474251,139.760813364,157.0;
2,364.334765507,140.787564946,158.0;
2,361.486129578,141.717778946,159.0;
2,359.164499768,142.01207626,160.0;
2,356.021617134,141.613742928,161.0;
2,352.275982405,141.571103101,162.0;
2,348.426671531,141.358737992,163.0;
2,344.740122844,140.546541653,164.0;
2,341.023223639,139.089610873,165.0;
2,337.215721939,138.030430809,166.0;
2,333.607433282,137.729377963,167.0;
2,330.568858981,136.991150099,168.0;
2,328.119354038,136.620043469,169.0;
2,325.216599219,137.711012455,170.0;
2,322.414740724,139.477091848,171.0;
2,319.277867379,139.922052428,172.0;
2,315.428972787,140.871496721,173.0;
2,311.182058891,141.096596378,174.0;
2,306.776451797,141.537537128,175.0;
2,302.387434358,140.704704294,176.0;
2,298.708851659,139.835094791,177.0;
2,295.564543916,138.830988823,178.0;
2,292.756950162,138.052632388,179.0;
2,290.087890617,138.203068363,180.0;
2,287.410365712,138.754514734,181.0;
2,284.64425668,139.687150872,182.0;
2,281.767728885,140.850767882,183.0;
2,278.79726381,142.401193758,184.0;
2,276.066514777,144.885121872,185.0;
2,272.460001477,145.285989929,186.0;
2,268.040753645,144.056118659,187.0;
2,264.215378911,142.612799897,188.0;
2,260.257170543,141.085213417,189.0;
2,256.553709516,139.6476095,190.0;
2,252.875806867,138.974172836,191.0;
2,249.428471598,139.163763367,192.0;
2,246.226561232,140.047355589,193.0;
2,243.214585506,141.04985478,194.0;
2,241.212086869,140.958292084,195.0;
2,238.795545046,141.597861033,196.0;
2,236.375439913,142.320575775,197.0;
2,233.462566661,142.90194633,198.0;
2,229.391090308,143.853007794,199.0;
2,225.069380071,144.383820188,200.0;
2,220.951183519,144.58128188,201.0;
2,216.637685735,143.940727138,202.0;
2,212.636328685,143.077427427,203.0;
2,209.070123279,141.713848458,204.0;
2,206.194816199,141.404643636,205.0;
2,203.333992022,141.94628159,206.0;
2,200.485092558,143.083565631,207.0;
2,198.203584793,144.51871763,208.0;
2,195.673008398,146.307536166,209.0;
2,193.220903433,148.049315142,210.0;
2,190.630289761,148.371889432,211.0;
2,187.255670766,148.535839782,212.0;
