0,414.685126579,218.722620197,105.0;
0,407.894915603,219.13123199,106.0;
0,401.879719399,219.625934277,107.0;
0,397.722482481,218.800224646,108.0;
0,394.526584362,217.309768844,109.0;
0,391.359969481,215.574573696,110.0;
0,388.033073083,214.793475252,111.0;
0,384.441412098,214.669756558,112.0;
0,380.595314801,215.546337384,113.0;
0,376.566718467,216.675174927,114.0;
0,372.743357718,217.35177847,115.0;
0,369.249002692,217.639214052,116.0;
0,366.067423178,216.733982324,117.0;
0,362.808208623,216.116217152,118.0;
0,359.912914231,215.740052197,119.0;
0,356.854191671,215.59698625,120.0;
0,353.759217203,215.621652895,121.0;
0,350.668635028,216.033836464,122.0;
0,347.904063903,216.515861781,123.0;
0,344.920847458,217.811671896,124.0;
0,341.25082591,219.106290867,125.0;
0,339.850399106,219.463641866,126.0;
0,339.285056329,219.58321154,127.0;
0,338.814349728,219.798535557,128.0;
0,337.699023102,219.971497762,129.0;
0,335.432694185,220.375767178,130.0;
0,329.371049503,221.064458585,131.0;
0,321.780055611,220.793366541,132.0;
0,314.906284572,219.575279696,133.0;
0,309.101338802,218.223578341,134.0;
0,304.064221082,216.848495214,135.0;
0,299.466737677,216.457839907,136.0;
0,295.610795175,217.24003456,137.0;
0,292.392660628,218.395654579,138.0;
0,288.988413518,219.7599316,139.0;
0,285.665047622,219.946344515,140.0;
0,282.471050339,220.444686174,141.0;
0,279.399938772,219.968139098,142.0;
0,276.116132214,218.289556569,143.0;
0,272.527006166,216.494265646,144.0;
0,268.660073976,214.80039366,145.0;
0,264.902972716,213.643722997,146.0;
0,261.404223104,212.788619446,147.0;
0,257.879825314,212.064720402,148.0;
0,254.81740797,212.242509632,149.0;
0,252.289928186,215.499019097,150.0;
0,249.599158178,219.572919432,151.0;
0,246.476545847,223.005344567,152.0;
0,243.183981022,225.486113056,153.0;
0,240.172309654,227.048954015,154.0;
0,237.280973178,227.951416908,155.0;
0,234.428771725,228.509427732,156.0;
0,230.960058263,227.489462583,157.0;
0,227.047963576,225.411021828,158.0;
0,223.164720021,223.36022933,159.0;
0,218.927276425,221.558125905,160.0;
0,214.293216141,220.703835252,161.0;
0,210.241906185,220.562435321,162.0;
0,206.450277002,221.457018176,163.0;
0,202.449892639,221.719159849,164.0;
0,199.272705309,222.278977625,165.0;
0,197.122577024,222.779941397,166.0;
0,195.846635159,222.217696346,167.0;
0,194.531982572,221.026238068,168.0;
0,192.157461655,220.132199534,169.0;
0,188.506789911,219.297166076,170.0;
0,183.790648358,218.75228416,171.0;
0,178.704040515,218.211556406,172.0;
0,173.392489589,217.853744197,173.0;
0,168.035973777,217.09139587,174.0;
0,163.646971741,216.98071788,175.0;
0,159.220917948,216.283751557,176.0;
0,155.564889157,216.459675011,177.0;
0,152.470641854,216.958676643,178.0;
0,148.515496482,216.008861629,179.0;
0,145.686585988,217.394661198,180.0;
0,142.683883755,219.068097045,181.0;
0,139.664560728,221.107515888,182.0;
0,136.040954044,222.141636309,183.0;
0,132.621086249,223.023918304,184.0;
0,128.784477859,223.211777463,185.0;
0,125.312012918,223.301916451,186.0;
0,121.226309192,222.073896007,187.0;
0,117.499474715,221.486991597,188.0;
0,112.922583983,219.191707312,189.0;
0,109.939653337,218.316504211,190.0;
0,106.444902308,218.86409938,191.0;
0,102.352167131,219.686086836,192.0;
0,98.5886719784,218.988017234,193.0;
0,95.1680599784,220.820213776,194.0;
0,90.548821664,219.892988258,195.0;
0,86.4793545753,221.10156502,196.0;
0,83.8158208161,223.091961102,197.0;
0,79.9321284987,222.562673022,198.0;
0,77.0349073913,222.879976711,199.0;
0,73.9033876494,223.348872832,200.0;
0,70.1548558051,223.780747723,201.0;
0,65.435415463,223.779603255,202.0;
0,60.139320851,221.176265506,203.0;
0,54.597284447,218.412567335,204.0;
0,49.9584501046,217.437628852,205.0;
0,45.0115058456,216.6578798,206.0;
0,40.2582255407,216.310171583,207.0;
0,35.5092499294,216.29481037,208.0;
0,30.9974186054,216.469557394,209.0;
0,26.7514642266,217.005330805,210.0;
0,23.0183490755,218.163977906,211.0;
0,19.4630338313,223.790186027,212.0;
0,17.0916684984,229.255414208,213.0;
0,15.6998701024,232.989534295,214.0;
0,14.358496774,234.823362627,215.0;
0,13.8141185489,237.81623221,216.0;
0,12.6175959201,243.020018802,217.0;
0,11.2269683087,248.948934405,218.0;
0,9.82920508612,254.182404197,219.0;
0,8.53086435906,258.78572219,220.0;
0,7.66576881855,262.579292496,221.0;
0,6.96821542304,265.713075819,222.0;
0,6.58584951157,268.442594767,223.0;
0,6.47940372813,271.316050738,224.0;
0,6.25514912009,274.56301289,225.0;
0,6.06322776837,277.914928344,226.0;
0,5.93931259163,280.334119629,227.0;
0,5.88569881883,281.901995645,228.0;
0,5.88539341317,282.545487346,229.0;
0,5.91502009857,282.504015989,230.0;
0,5.95370581677,282.089747872,231.0;
0,5.6874063066,281.874423279,232.0;
0,4.75955294119,281.786491455,233.0;
0,4.11781613122,281.703945507,234.0;
0,3.47607932124,281.62139956,235.0;
0,2.83434251127,281.538853612,236.0;
0,2.19260570129,281.456307664,237.0;
0,1.55086889132,281.373761717,238.0;
0,0.90913208134,281.291215769,239.0;
0,0.267395271365,281.208669821,240.0;
0,-0.37434153861,281.126123873,241.0;
0,-1.01607834858,281.043577926,242.0;
0,-1.65781515856,280.961031978,243.0;
0,-2.29955196853,280.87848603,244.0;
0,-2.94128877851,280.795940083,245.0;
0,-3.58302558848,280.713394135,246.0;
0,-4.22476239846,280.630848187,247.0;
0,-4.86649920844,280.548302239,248.0;
0,-5.50823601841,280.465756292,249.0;
0,-6.14997282839,280.383210344,250.0;
0,-6.79170963836,280.300664396,251.0;
0,-7.43344644834,280.218118449,252.0;
0,-8.07518325831,280.135572501,253.0;
0,-8.71692006829,280.053026553,254.0;
0,-9.35865687826,279.970480605,255.0;
0,-10.0003936882,279.887934658,256.0;
0,-10.6421304982,279.80538871,257.0;
0,-11.2838673082,279.722842762,258.0;
1,636,176,25.0;
1,636,176,25.0;
1,638.5,178.5,26.0;
1,638.99,177.19,27.0;
1,637.927,173.427,28.0;
1,636.3107,168.4887,29.0;
1,634.50479,164.59619,30.0;
1,632.802235,165.861375,31.0;
1,631.6402231,163.8059211,32.0;
1,630.78303843,161.14532743,33.0;
1,630.659425023,158.537609843,34.0;
1,630.638751009,156.077509435,35.0;
1,630.421098299,154.119700754,36.0;
1,629.289727224,152.392205696,37.0;
1,627.460830343,151.322834983,38.0;
1,626.138331716,150.428643268,39.0;
1,624.815833088,149.534451554,40.0;
1,623.493334461,148.64025984,41.0;
1,622.170835833,147.746068125,42.0;
1,620.848337206,146.851876411,43.0;
1,619.525838578,145.957684696,44.0;
1,618.203339951,145.063492982,45.0;
1,616.880841323,144.169301268,46.0;
1,615.558342695,143.275109553,47.0;
1,614.235844068,142.380917839,48.0;
1,612.91334544,141.486726124,49.0;
1,611.590846813,140.59253441,50.0;
1,610.268348185,139.698342696,51.0;
1,608.945849558,138.804150981,52.0;
1,607.62335093,137.909959267,53.0;
1,606.300852303,137.015767552,54.0;
1,604.978353675,136.121575838,55.0;
1,603.655855048,135.227384124,56.0;
1,602.33335642,134.333192409,57.0;
1,601.010857793,133.439000695,58.0;
1,608.481851416,133.881366286,59.0;
1,617.700326476,135.239935783,60.0;
1,625.840587627,136.718351398,61.0;
1,630.920581088,137.879492778,62.0;
1,633.006026343,138.561063829,63.0;
1,633.172308837,138.796867022,64.0;
1,632.180626736,138.721731384,65.0;
1,630.498321808,138.792005267,66.0;
1,628.306667378,138.885437272,67.0;
1,626.179607379,138.667545504,68.0;
1,626.181755861,135.671964283,69.0;
1,626.575702487,134.959728086,70.0;
1,626.566629951,133.851346513,71.0;
1,625.514225544,131.509302739,72.0;
1,623.671180434,128.685339513,73.0;
1,621.04456826,125.505731833,74.0;
1,617.582077695,122.473661256,75.0;
1,614.111742778,118.292549806,76.0;
1,611.319302102,114.535064445,77.0;
1,609.072516777,111.431755887,78.0;
1,607.495462633,108.981646564,79.0;
1,606.143492028,107.314357236,80.0;
1,604.749080562,106.258942331,81.0;
1,603.473449195,105.260584979,82.0;
1,602.335998838,103.433752767,83.0;
1,601.311666941,100.277951009,84.0;
1,599.757007674,96.1984347618,85.0;
1,597.529576489,92.8223126256,86.0;
1,595.024525138,90.1178829466,87.0;
1,593.136171209,87.9610753719,88.0;
1,591.247817279,85.8042677971,89.0;
1,589.359463349,83.6474602223,90.0;
1,587.471109419,81.4906526475,91.0;
2,636,5,31.0;
2,636,5,31.0;
2,638.5,7.8,32.0;
2,638.69,8.64,33.0;
2,637.277,8.164,34.0;
2,634.7737,7.0748,35.0;
2,632.09069,5.9254,36.0;
2,629.744625,5.041132,37.0;
2,627.6372261,4.5352476,38.0;
2,625.69140393,4.37278796,39.0;
2,623.821978493,4.444885692,40.0;
2,621.66138584,4.629590142,41.0;
2,620.019493636,4.82933119708,42.0;
2,618.194965656,4.98556007668,43.0;
2,616.262538917,5.07680262932,44.0;
2,614.552119825,5.10792977518,45.0;
2,613.150733979,5.09729923531,46.0;
2,611.72676707,5.0660483318,47.0;
2,610.440386163,5.03137525957,48.0;
2,609.605512453,5.00380077163,49.0;
2,608.340549937,4.68737085776,50.0;
2,607.405182779,4.4735052614,51.0;
2,606.46981562,4.25963966503,52.0;
2,605.534448461,4.04577406866,53.0;
2,604.599081302,3.83190847229,54.0;
2,603.663714143,3.61804287593,55.0;
2,602.728346984,3.40417727956,56.0;
2,601.792979825,3.19031168319,57.0;
2,600.857612666,2.97644608683,58.0;
2,599.922245507,2.76258049046,59.0;
2,598.986878349,2.54871489409,60.0;
2,598.05151119,2.33484929773,61.0;
2,597.116144031,2.12098370136,62.0;
2,596.180776872,1.90711810499,63.0;
2,595.245409713,1.69325250863,64.0;
2,594.310042554,1.47938691226,65.0;
2,593.374675395,1.26552131589,66.0;
2,592.439308236,1.05165571953,67.0;
2,591.503941078,0.837790123159,68.0;
2,590.568573919,0.623924526793,69.0;
2,589.63320676,0.410058930426,70.0;
2,588.697839601,0.196193334059,71.0;
2,587.762472442,-0.0176722623078,72.0;
2,586.827105283,-0.231537858675,73.0;
2,585.891738124,-0.445403455041,74.0;
3,475,12,118.0;
3,475,12,118.0;
3,477.5,14.5,119.0;
3,477.99,14.99,120.0;
3,476.027,14.227,121.0;
3,473.3607,13.2607,122.0;
3,470.69379,12.09179,123.0;
3,467.859935,10.853335,124.0;
3,465.7893931,10.2379331,125.0;
3,464.08464743,9.79144543,126.0;
3,462.207981523,9.895636523,127.0;
3,459.942973419,9.9411180391,128.0;
3,457.869395792,9.98189699795,129.0;
3,455.882149415,10.3094399954,130.0;
3,453.939932596,10.3724096752,131.0;
3,452.007908702,10.6108461803,132.0;
3,450.063919059,10.5455506163,133.0;
3,448.398665904,10.6671419402,134.0;
3,447.062471002,10.5217761772,135.0;
3,446.297959396,10.3047095438,136.0;
3,445.646233506,10.148468211,137.0;
3,444.994507615,9.99222687823,138.0;
3,444.342781725,9.83598554545,139.0;
3,443.691055834,9.67974421268,140.0;
3,443.039329944,9.52350287991,141.0;
3,439.871322838,8.95708308299,142.0;
3,437.672421315,8.55863770735,143.0;
3,433.831463854,8.11213463219,144.0;
3,430.977638677,7.76133986533,145.0;
3,428.123813501,7.41054509848,146.0;
3,425.269988324,7.05975033162,147.0;
3,422.416163147,6.70895556477,148.0;
3,419.56233797,6.35816079791,149.0;
3,416.708512794,6.00736603105,150.0;
3,413.854687617,5.6565712642,151.0;
3,411.00086244,5.30577649734,152.0;
3,408.147037263,4.95498173048,153.0;
3,405.205248461,5.62293087454,154.0;
3,403.204482131,6.61502036783,155.0;
3,401.990887633,7.53068518844,156.0;
3,400.973643929,8.16547933898,157.0;
3,399.510840033,8.77793943515,158.0;
3,398.298851443,9.17865283587,159.0;
3,397.242436457,9.35660260294,160.0;
3,396.287810586,9.06353779574,161.0;
3,395.378389346,8.62290167681,162.0;
3,394.672474602,8.3059871632,163.0;
3,393.966559859,7.9890726496,164.0;
3,393.260645115,7.67215813599,165.0;
3,392.554730371,7.35524362238,166.0;
3,391.848815627,7.03832910877,167.0;
3,391.142900883,6.72141459516,168.0;
3,390.43698614,6.40450008155,169.0;
3,389.731071396,6.08758556794,170.0;
3,389.025156652,5.77067105433,171.0;
4,323,16,194.0;
4,323,16,194.0;
4,325.5,18.8,195.0;
4,325.99,18.74,196.0;
4,324.927,17.214,197.0;
4,323.0107,15.2638,198.0;
4,320.55479,13.5831,199.0;
4,317.915235,12.790302,200.0;
4,315.6391231,12.3608566,201.0;
4,313.59832843,12.28654446,202.0;
4,311.399918023,12.430428102,203.0;
4,309.204829509,12.959091635,204.0;
4,307.062324269,13.2257793884,205.0;
4,304.986317025,13.3164218893,206.0;
4,302.967310541,13.2849119986,207.0;
4,301.28516617,13.1931893402,208.0;
4,299.969022118,12.791595423,209.0;
4,298.940035698,12.0608880194,210.0;
4,298.379394021,12.5758609884,211.0;
4,297.895417481,12.8493171343,212.0;
4,297.411440941,13.1227732802,213.0;
4,296.927464401,13.3962294261,214.0;
4,296.443487861,13.669685572,215.0;
4,295.959511321,13.9431417179,216.0;
4,295.475534781,14.2165978639,217.0;
4,294.991558241,14.4900540098,218.0;
4,294.507581701,14.7635101557,219.0;
4,294.023605161,15.0369663016,220.0;
4,293.539628621,15.3104224475,221.0;
4,293.055652081,15.5838785934,222.0;
4,292.571675541,15.8573347394,223.0;
4,292.087699001,16.1307908853,224.0;
4,291.603722461,16.4042470312,225.0;
4,291.119745921,16.6777031771,226.0;
4,290.635769381,16.951159323,227.0;
4,290.151792841,17.2246154689,228.0;
4,289.667816301,17.4980716149,229.0;
4,289.183839761,17.7715277608,230.0;
4,288.699863221,18.0449839067,231.0;
4,288.215886681,18.3184400526,232.0;
4,287.731910141,18.5918961985,233.0;
4,287.247933601,18.8653523444,234.0;
4,274.234769942,16.3971659433,235.0;
4,265.16433896,14.4780161603,236.0;
4,258.515037272,13.4346113122,237.0;
4,253.86052609,12.7042279185,238.0;
4,250.602368263,12.192959543,239.0;
4,246.821657784,11.8350716801,240.0;
4,242.675160449,11.5845501761,241.0;
4,239.472612314,11.4091851232,242.0;
4,236.93082862,11.5864295863,243.0;
4,234.851580034,11.7105007104,244.0;
4,232.796106024,11.7973504973,245.0;
4,230.757274217,11.8581453481,246.0;
4,229.030091952,11.9007017437,247.0;
4,227.221064366,11.9304912206,248.0;
4,225.354745056,11.9513438544,249.0;
4,223.448321539,11.6659406981,250.0;
4,221.513825078,11.4661584887,251.0;
4,219.559677554,11.3263109421,252.0;
4,217.591774288,11.2284176594,253.0;
4,215.614242002,11.1598923616,254.0;
4,209.056383952,10.8531476953,255.0;
4,203.756176596,10.599360402,256.0;
5,3,325,199.0;
5,3,325,199.0;
5,7.3,328.7,200.0;
5,11.39,329.09,201.0;
5,13.199,322.925,202.0;
5,12.4803,312.9321,203.0;
5,16.53621,313.85247,204.0;
5,22.021497,310.295243,205.0;
5,23.9076685,305.6664327,206.0;
5,29.98793073,306.32102643,207.0;
5,35.096015589,307.704132047,208.0;
5,36.6515790569,308.43559686,209.0;
5,36.6532840441,309.031961972,210.0;
5,37.8043849855,309.957616322,211.0;
5,40.2198614164,309.547002514,212.0;
5,44.0553642495,308.654838128,213.0;
5,45.6888511311,308.624968159,214.0;
5,46.5045024908,308.065749254,215.0;
5,46.8700966045,308.375491862,216.0;
5,47.7486041911,309.271319838,217.0;
5,48.8659313499,310.222440347,218.0;
5,50.9864924078,310.357233342,219.0;
5,53.5575185742,310.07983675,220.0;
5,56.8323383981,308.743737103,221.0;
5,62.789829516,300.682149655,222.0;
5,70.0606688678,292.430301773,223.0;
5,75.3365649992,281.637388498,224.0;
5,77.0355954995,278.746171949,225.0;
5,80.0249168496,277.322320364,226.0;
5,83.3174417947,275.425624255,227.0;
5,86.8222092563,273.497936978,228.0;
5,89.8755464794,270.648555885,229.0;
5,92.3128825356,268.353989119,230.0;
5,91.6190177749,267.647792384,231.0;
5,99.2855339475,260.743389228,232.0;
5,109.644544178,255.483642261,233.0;
5,113.351180924,255.338549583,234.0;
5,111.145826647,248.936984708,235.0;
5,110.202078653,243.855889296,236.0;
5,110.141455057,240.299122507,237.0;
5,110.99901854,236.309385755,238.0;
5,112.499312978,232.916570028,239.0;
5,114.749519085,230.84159902,240.0;
5,117.224663359,229.089119314,241.0;
5,120.157264351,228.16238352,242.0;
5,123.110085046,227.513668464,243.0;
5,130.482812849,222.671881637,244.0;
5,136.206009079,220.785791788,245.0;
5,140.257436606,220.785275608,246.0;
5,143.099302504,221.280814889,247.0;
5,145.604928756,219.905305015,248.0;
5,148.01079798,218.719640182,249.0;
5,150.515277271,218.168561428,250.0;
5,153.203813583,217.476131354,251.0;
5,156.076402387,216.664576361,252.0;
5,159.385187496,216.937315711,253.0;
5,164.917958408,216.426347662,254.0;
5,171.957640933,215.169355162,255.0;
5,178.930876504,213.001407021,256.0;
5,185.093860533,210.106990236,257.0;
5,189.340727851,207.078299375,258.0;
5,191.970384307,204.841874655,259.0;
5,193.530692003,203.630589402,260.0;
5,194.006484392,203.308316416,261.0;
5,193.751242188,203.267681275,262.0;
5,190.752983585,203.735328465,263.0;
5,189.718183035,203.42602549,264.0;
5,189.731967138,204.082049197,265.0;
5,190.62937478,204.048089682,266.0;
5,191.748285616,204.956569036,267.0;
5,192.700321425,205.996609525,268.0;
5,193.611377907,206.839913722,269.0;
5,194.222611281,206.453786505,270.0;
5,194.507023038,206.199570772,271.0;
5,194.534467631,206.005321561,272.0;
5,194.71087502,205.895158397,273.0;
5,195.784835652,205.560725842,274.0;
5,196.517423338,205.325221274,275.0;
5,197.250011024,205.089716707,276.0;
5,197.98259871,204.85421214,277.0;
5,198.715186396,204.618707572,278.0;
5,199.447774082,204.383203005,279.0;
5,200.180361768,204.147698438,280.0;
5,200.912949454,203.91219387,281.0;
5,201.64553714,203.676689303,282.0;
5,202.378124826,203.441184735,283.0;
5,203.110712512,203.205680168,284.0;
5,203.843300198,202.970175601,285.0;
5,204.575887884,202.734671033,286.0;
5,205.30847557,202.499166466,287.0;
5,206.041063256,202.263661899,288.0;
5,206.773650942,202.028157331,289.0;
5,207.506238628,201.792652764,290.0;
5,208.238826314,201.557148197,291.0;
5,208.971414,201.321643629,292.0;
5,209.704001686,201.086139062,293.0;
5,210.436589372,200.850634494,294.0;
5,211.169177058,200.615129927,295.0;
5,211.901764744,200.37962536,296.0;
5,212.63435243,200.144120792,297.0;
5,213.366940116,199.908616225,298.0;
6,633,157,199.0;
6,633,157,199.0;
6,635.5,158.6,200.0;
6,635.69,156.84,201.0;
6,634.577,152.616,202.0;
6,633.0237,147.0704,203.0;
6,631.62769,142.68656,204.0;
6,630.382725,139.153104,205.0;
6,629.2860361,136.8345616,206.0;
6,628.29752093,135.83919184,207.0;
6,627.366596993,135.243594896,208.0;
6,626.44996437,134.806725934,209.0;
6,625.219659365,134.312330573,210.0;
6,624.213577127,133.654263222,211.0;
6,622.694641021,133.415637067,212.0;
6,620.803430136,133.133940783,213.0;
6,618.975460205,132.641366261,214.0;
6,617.09817739,131.2987693,215.0;
6,614.561372893,129.049234984,216.0;
6,611.874805422,127.896694671,217.0;
6,609.882878229,126.638131482,218.0;
6,607.597850661,125.76742191,219.0;
6,607.102794051,122.340294854,220.0;
6,607.278835896,119.07262704,221.0;
6,604.524921997,118.503850034,222.0;
6,603.086250494,115.754333902,223.0;
6,597.718169324,120.178478053,224.0;
6,591.285319844,126.809594484,225.0;
6,586.648740976,132.91252512,226.0;
6,583.243584156,137.732909744,227.0;
6,581.233364457,139.301768601,228.0;
6,579.066966666,139.401869724,229.0;
6,577.57637257,136.473440225,230.0;
6,572.051783008,138.890425247,231.0;
6,566.044549271,140.472426295,232.0;
6,562.868915568,140.295516045,233.0;
6,560.104642647,139.939612134,234.0;
6,557.929442723,139.496006788,235.0;
6,556.129675657,139.71862603,236.0;
6,554.18809043,140.176450038,237.0;
6,552.191899191,140.346954472,238.0;
6,550.164138307,140.352228793,239.0;
6,547.825916253,140.863602926,240.0;
6,545.441773676,141.44543568,241.0;
6,543.131792678,142.215448745,242.0;
6,540.943937222,142.850639388,243.0;
6,538.27331449,144.145179907,244.0;
6,535.586703992,145.652375822,245.0;
6,532.769659075,148.046787821,246.0;
6,530.732002562,149.255493706,247.0;
6,528.760594249,149.905940639,248.0;
6,527.458851089,150.334646355,249.0;
6,525.970573636,150.487713504,250.0;
6,523.984789117,150.146625596,251.0;
6,522.056704616,150.857493713,252.0;
6,520.702234095,152.112631493,253.0;
6,519.421149739,153.006224462,254.0;
6,518.594243567,152.005018164,255.0;
6,517.636672784,151.903037915,256.0;
6,514.234898221,154.831139117,257.0;
6,510.708830929,158.33477962,258.0;
6,508.329937203,160.649775601,259.0;
6,506.571973044,164.177231693,260.0;
6,499.998800124,166.546526865,261.0;
6,492.898135256,167.731235176,262.0;
6,487.388247764,168.244550685,263.0;
6,483.601766349,167.308424191,264.0;
6,481.544877506,166.524003065,265.0;
6,480.131351603,167.748486438,266.0;
6,480.16562568,167.139590653,267.0;
6,479.721756486,169.282315443,268.0;
6,478.385533052,172.268839311,269.0;
6,476.117009335,175.511394456,270.0;
6,473.136213626,178.574262778,271.0;
6,469.751552487,180.960160717,272.0;
6,466.540738602,182.306621776,273.0;
6,464.04209079,182.720918307,274.0;
6,462.03190441,182.205485605,275.0;
6,460.597904891,181.043417034,276.0;
6,459.299409888,179.861370206,277.0;
6,458.194406116,178.675467728,278.0;
6,456.925058413,178.735740732,279.0;
6,455.073708512,180.558201023,280.0;
6,452.297788355,183.63364652,281.0;
6,448.985848094,187.691147904,282.0;
6,448.754841044,184.783650223,283.0;
6,449.089218424,188.571702464,284.0;
6,445.573272967,194.524369078,285.0;
6,440.775292539,199.761526422,286.0;
6,435.98684744,203.276337665,287.0;
6,431.92873785,204.912784168,288.0;
6,428.814724638,204.771870326,289.0;
6,426.519048834,204.01227229,290.0;
6,425.058517687,203.063706594,291.0;
6,423.285405646,204.35594609,292.0;
6,420.158257435,206.887054224,293.0;
6,416.425907504,209.073840681,294.0;
6,412.545055591,211.13924252,295.0;
6,408.810064067,213.419664494,296.0;
6,405.647852155,215.107588032,297.0;
6,402.508571925,216.624852324,298.0;
6,399.758346295,217.272058724,299.0;
6,397.121049906,217.603759039,300.0;
6,394.452690952,216.732533866,301.0;
6,391.680710291,215.534188964,302.0;
6,388.791416445,215.664226688,303.0;
6,385.507643615,217.244348874,304.0;
6,381.816743491,219.105686592,305.0;
6,378.117486114,220.640557199,306.0;
6,374.595355593,221.593539868,307.0;
6,371.608170047,222.272889797,308.0;
6,368.877221929,222.88237441,309.0;
6,366.219813282,223.254268446,310.0;
6,362.914512986,222.796419311,311.0;
6,359.405771444,221.772954774,312.0;
6,355.315375605,220.438846392,313.0;
6,350.962756278,219.617645637,314.0;
6,346.554972822,220.457185348,315.0;
6,342.222321154,222.448459396,316.0;
6,338.018232719,225.08697342,317.0;
6,334.539202689,227.321928184,318.0;
6,331.550753173,228.749801524,319.0;
6,328.834025619,229.654462198,320.0;
6,325.895811528,229.990912004,321.0;
6,322.55750064,229.321686775,322.0;
6,318.823096376,228.343282085,323.0;
6,314.79782493,226.846122116,324.0;
6,310.316238439,225.827720784,325.0;
6,306.34432801,225.002208634,326.0;
6,302.870532887,225.439347585,327.0;
6,299.498869067,226.349915026,328.0;
6,296.021031371,226.988854886,329.0;
6,292.647974105,227.649558937,330.0;
6,289.430588768,228.410667882,331.0;
6,286.0568999,228.690115242,332.0;
6,282.43284016,228.667175801,333.0;
6,278.570828264,227.880864005,334.0;
6,274.839686253,226.951504759,335.0;
6,270.771928302,225.883672343,336.0;
6,266.57328249,224.755931381,337.0;
6,262.052987388,224.527854284,338.0;
6,257.52784541,225.382888995,339.0;
6,253.736526096,227.142157295,340.0;
6,250.521890495,228.570386646,341.0;
6,247.68600303,229.781894555,342.0;
6,244.419545261,229.917046399,343.0;
6,240.461247143,228.894299369,344.0;
6,236.14467594,227.869043195,345.0;
6,231.709780322,227.068948508,346.0;
6,227.021695892,226.002968871,347.0;
6,222.410727679,224.845248367,348.0;
6,218.301796284,224.57716031,349.0;
6,214.462327668,225.396969317,350.0;
6,210.73202005,226.832850339,351.0;
6,207.592722571,228.500402623,352.0;
6,204.480608114,230.12412722,353.0;
6,201.452865909,231.261139917,354.0;
6,198.179585137,231.829970649,355.0;
6,194.57985577,231.63272349,356.0;
6,190.693244824,230.797756974,357.0;
6,186.31649904,229.562758911,358.0;
6,181.50323165,228.46484268,359.0;
6,176.996961683,228.029150493,360.0;
6,172.754240464,228.33758374,361.0;
6,169.022214061,228.642534586,362.0;
6,165.466503619,229.806248068,363.0;
